"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Ireland (IE)","25.02.2021 21:30 - 25.02.2021 22:00 (UTC)","n/e","n/e","n/e","820","58","442","n/e","113","n/e","25","0","177","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","632"
"Ireland (IE)","25.02.2021 22:00 - 25.02.2021 22:30 (UTC)","n/e","n/e","n/e","805","0","432","n/e","111","n/e","20","0","176","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","651"
"Ireland (IE)","25.02.2021 22:30 - 25.02.2021 23:00 (UTC)","n/e","n/e","n/e","626","0","443","n/e","86","n/e","28","0","177","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","706"
"Ireland (IE)","25.02.2021 23:00 - 25.02.2021 23:30 (UTC)","n/e","n/e","n/e","726","0","365","n/e","66","n/e","0","154","163","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","784"
"Ireland (IE)","25.02.2021 23:30 - 26.02.2021 00:00 (UTC)","n/e","n/e","n/e","789","0","399","n/e","66","n/e","0","228","161","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","792"
"Ireland (IE)","26.02.2021 00:00 - 26.02.2021 00:30 (UTC)","n/e","n/e","n/e","860","0","420","n/e","66","n/e","0","227","161","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","861"
"Ireland (IE)","26.02.2021 00:30 - 26.02.2021 01:00 (UTC)","n/e","n/e","n/e","796","0","440","n/e","66","n/e","0","225","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","932"
"Ireland (IE)","26.02.2021 01:00 - 26.02.2021 01:30 (UTC)","n/e","n/e","n/e","799","0","442","n/e","66","n/e","0","224","158","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1015"
"Ireland (IE)","26.02.2021 01:30 - 26.02.2021 02:00 (UTC)","n/e","n/e","n/e","811","0","441","n/e","66","n/e","0","223","158","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1089"
"Ireland (IE)","26.02.2021 02:00 - 26.02.2021 02:30 (UTC)","n/e","n/e","n/e","677","0","438","n/e","66","n/e","0","222","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1098"
"Ireland (IE)","26.02.2021 02:30 - 26.02.2021 03:00 (UTC)","n/e","n/e","n/e","540","0","428","n/e","66","n/e","0","222","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1126"
"Ireland (IE)","26.02.2021 03:00 - 26.02.2021 03:30 (UTC)","n/e","n/e","n/e","579","0","445","n/e","66","n/e","0","220","158","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1136"
"Ireland (IE)","26.02.2021 03:30 - 26.02.2021 04:00 (UTC)","n/e","n/e","n/e","574","0","442","n/e","66","n/e","0","219","159","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1163"
"Ireland (IE)","26.02.2021 04:00 - 26.02.2021 04:30 (UTC)","n/e","n/e","n/e","552","0","431","n/e","66","n/e","0","218","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1172"
"Ireland (IE)","26.02.2021 04:30 - 26.02.2021 05:00 (UTC)","n/e","n/e","n/e","551","0","434","n/e","66","n/e","0","218","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1178"
"Ireland (IE)","26.02.2021 05:00 - 26.02.2021 05:30 (UTC)","n/e","n/e","n/e","515","0","439","n/e","66","n/e","0","215","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1201"
"Ireland (IE)","26.02.2021 05:30 - 26.02.2021 06:00 (UTC)","n/e","n/e","n/e","660","0","425","n/e","66","n/e","0","215","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1132"
"Ireland (IE)","26.02.2021 06:00 - 26.02.2021 06:30 (UTC)","n/e","n/e","n/e","701","0","432","n/e","66","n/e","0","109","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1180"
"Ireland (IE)","26.02.2021 06:30 - 26.02.2021 07:00 (UTC)","n/e","n/e","n/e","685","0","424","n/e","66","n/e","10","0","155","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1192"
"Ireland (IE)","26.02.2021 07:00 - 26.02.2021 07:30 (UTC)","n/e","n/e","n/e","637","0","417","n/e","66","n/e","10","0","155","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1303"
"Ireland (IE)","26.02.2021 07:30 - 26.02.2021 08:00 (UTC)","n/e","n/e","n/e","851","0","428","n/e","109","n/e","10","0","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1301"
"Ireland (IE)","26.02.2021 08:00 - 26.02.2021 08:30 (UTC)","n/e","n/e","n/e","889","0","426","n/e","109","n/e","59","0","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1278"
"Ireland (IE)","26.02.2021 08:30 - 26.02.2021 09:00 (UTC)","n/e","n/e","n/e","918","0","422","n/e","108","n/e","126","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1329"
"Ireland (IE)","26.02.2021 09:00 - 26.02.2021 09:30 (UTC)","n/e","n/e","n/e","940","0","423","n/e","108","n/e","136","0","175","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1344"
"Ireland (IE)","26.02.2021 09:30 - 26.02.2021 10:00 (UTC)","n/e","n/e","n/e","907","0","428","n/e","109","n/e","105","0","175","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1364"
"Ireland (IE)","26.02.2021 10:00 - 26.02.2021 10:30 (UTC)","n/e","n/e","n/e","889","0","436","n/e","111","n/e","23","0","176","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1346"
"Ireland (IE)","26.02.2021 10:30 - 26.02.2021 11:00 (UTC)","n/e","n/e","n/e","766","0","438","n/e","111","n/e","24","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1407"
"Ireland (IE)","26.02.2021 11:00 - 26.02.2021 11:30 (UTC)","n/e","n/e","n/e","603","0","425","n/e","108","n/e","19","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1686"
"Ireland (IE)","26.02.2021 11:30 - 26.02.2021 12:00 (UTC)","n/e","n/e","n/e","490","0","428","n/e","75","n/e","19","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1870"
"Ireland (IE)","26.02.2021 12:00 - 26.02.2021 12:30 (UTC)","n/e","n/e","n/e","505","0","437","n/e","86","n/e","24","0","175","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1980"
"Ireland (IE)","26.02.2021 12:30 - 26.02.2021 13:00 (UTC)","n/e","n/e","n/e","419","0","427","n/e","84","n/e","20","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1998"
"Ireland (IE)","26.02.2021 13:00 - 26.02.2021 13:30 (UTC)","n/e","n/e","n/e","426","0","433","n/e","86","n/e","16","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2168"
"Ireland (IE)","26.02.2021 13:30 - 26.02.2021 14:00 (UTC)","n/e","n/e","n/e","416","0","424","n/e","83","n/e","5","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2097"
"Ireland (IE)","26.02.2021 14:00 - 26.02.2021 14:30 (UTC)","n/e","n/e","n/e","412","0","442","n/e","88","n/e","7","0","160","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2061"
"Ireland (IE)","26.02.2021 14:30 - 26.02.2021 15:00 (UTC)","n/e","n/e","n/e","406","0","434","n/e","86","n/e","5","0","160","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2106"
"Ireland (IE)","26.02.2021 15:00 - 26.02.2021 15:30 (UTC)","n/e","n/e","n/e","412","0","439","n/e","87","n/e","6","0","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2041"
"Ireland (IE)","26.02.2021 15:30 - 26.02.2021 16:00 (UTC)","n/e","n/e","n/e","412","0","447","n/e","75","n/e","8","0","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1997"
"Ireland (IE)","26.02.2021 16:00 - 26.02.2021 16:30 (UTC)","n/e","n/e","n/e","545","0","431","n/e","66","n/e","10","0","155","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1898"
"Ireland (IE)","26.02.2021 16:30 - 26.02.2021 17:00 (UTC)","n/e","n/e","n/e","698","0","446","n/e","66","n/e","22","0","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1782"
"Ireland (IE)","26.02.2021 17:00 - 26.02.2021 17:30 (UTC)","n/e","n/e","n/e","827","0","444","n/e","88","n/e","69","0","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1689"
"Ireland (IE)","26.02.2021 17:30 - 26.02.2021 18:00 (UTC)","n/e","n/e","n/e","930","0","417","n/e","111","n/e","134","0","174","n/e","n/e","n/e","56","n/e","n/e","n/e","n/e","1656"
"Ireland (IE)","26.02.2021 18:00 - 26.02.2021 18:30 (UTC)","n/e","n/e","n/e","1027","0","443","n/e","112","n/e","174","0","173","n/e","n/e","n/e","57","n/e","n/e","n/e","n/e","1612"
"Ireland (IE)","26.02.2021 18:30 - 26.02.2021 19:00 (UTC)","n/e","n/e","n/e","1073","0","438","n/e","113","n/e","238","0","174","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","1584"
"Ireland (IE)","26.02.2021 19:00 - 26.02.2021 19:30 (UTC)","n/e","n/e","n/e","1078","0","439","n/e","113","n/e","180","0","175","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","1543"
"Ireland (IE)","26.02.2021 19:30 - 26.02.2021 20:00 (UTC)","n/e","n/e","n/e","1045","0","443","n/e","111","n/e","180","0","174","n/e","n/e","n/e","27","n/e","n/e","n/e","n/e","1492"
"Ireland (IE)","26.02.2021 20:00 - 26.02.2021 20:30 (UTC)","n/e","n/e","n/e","958","0","429","n/e","109","n/e","179","0","175","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1465"
"Ireland (IE)","26.02.2021 20:30 - 26.02.2021 21:00 (UTC)","n/e","n/e","n/e","987","0","443","n/e","113","n/e","107","0","177","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1409"
"Ireland (IE)","26.02.2021 21:00 - 26.02.2021 21:30 (UTC)","n/e","n/e","n/e","960","0","416","n/e","106","n/e","17","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1407"
"Ireland (IE)","26.02.2021 21:30 - 26.02.2021 22:00 (UTC)","n/e","n/e","n/e","806","0","434","n/e","111","n/e","24","0","175","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1399"
"Ireland (IE)","26.02.2021 22:00 - 26.02.2021 22:30 (UTC)","n/e","n/e","n/e","764","0","417","n/e","107","n/e","19","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1399"
"Ireland (IE)","26.02.2021 22:30 - 26.02.2021 23:00 (UTC)","n/e","n/e","n/e","718","0","426","n/e","109","n/e","11","1","175","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1296"
"Ireland (IE)","26.02.2021 23:00 - 26.02.2021 23:30 (UTC)","n/e","n/e","n/e","753","0","444","n/e","113","n/e","0","228","168","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1385"
"Ireland (IE)","26.02.2021 23:30 - 27.02.2021 00:00 (UTC)","n/e","n/e","n/e","742","0","435","n/e","111","n/e","0","228","161","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1252"
"Ireland (IE)","27.02.2021 00:00 - 27.02.2021 00:30 (UTC)","n/e","n/e","n/e","715","0","423","n/e","66","n/e","0","228","160","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1210"
"Ireland (IE)","27.02.2021 00:30 - 27.02.2021 01:00 (UTC)","n/e","n/e","n/e","528","0","434","n/e","66","n/e","0","226","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1147"
"Ireland (IE)","27.02.2021 01:00 - 27.02.2021 01:30 (UTC)","n/e","n/e","n/e","472","0","441","n/e","66","n/e","0","225","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1168"
"Ireland (IE)","27.02.2021 01:30 - 27.02.2021 02:00 (UTC)","n/e","n/e","n/e","416","0","443","n/e","66","n/e","0","223","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1142"
"Ireland (IE)","27.02.2021 02:00 - 27.02.2021 02:30 (UTC)","n/e","n/e","n/e","412","0","440","n/e","66","n/e","0","223","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1144"
"Ireland (IE)","27.02.2021 02:30 - 27.02.2021 03:00 (UTC)","n/e","n/e","n/e","415","0","445","n/e","65","n/e","0","221","158","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1042"
"Ireland (IE)","27.02.2021 03:00 - 27.02.2021 03:30 (UTC)","n/e","n/e","n/e","460","0","410","n/e","66","n/e","0","221","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","927"
"Ireland (IE)","27.02.2021 03:30 - 27.02.2021 04:00 (UTC)","n/e","n/e","n/e","475","0","440","n/e","65","n/e","0","219","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","885"
"Ireland (IE)","27.02.2021 04:00 - 27.02.2021 04:30 (UTC)","n/e","n/e","n/e","469","0","445","n/e","66","n/e","0","218","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","886"
"Ireland (IE)","27.02.2021 04:30 - 27.02.2021 05:00 (UTC)","n/e","n/e","n/e","534","0","452","n/e","66","n/e","0","217","159","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","827"
"Ireland (IE)","27.02.2021 05:00 - 27.02.2021 05:30 (UTC)","n/e","n/e","n/e","492","0","429","n/e","66","n/e","0","217","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","737"
"Ireland (IE)","27.02.2021 05:30 - 27.02.2021 06:00 (UTC)","n/e","n/e","n/e","467","0","423","n/e","66","n/e","0","216","155","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","727"
"Ireland (IE)","27.02.2021 06:00 - 27.02.2021 06:30 (UTC)","n/e","n/e","n/e","566","0","426","n/e","66","n/e","0","141","155","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","692"
"Ireland (IE)","27.02.2021 06:30 - 27.02.2021 07:00 (UTC)","n/e","n/e","n/e","746","0","444","n/e","86","n/e","0","70","159","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","635"
"Ireland (IE)","27.02.2021 07:00 - 27.02.2021 07:30 (UTC)","n/e","n/e","n/e","702","0","420","n/e","107","n/e","10","0","154","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","604"
"Ireland (IE)","27.02.2021 07:30 - 27.02.2021 08:00 (UTC)","n/e","n/e","n/e","712","0","428","n/e","109","n/e","10","0","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","560"
"Ireland (IE)","27.02.2021 08:00 - 27.02.2021 08:30 (UTC)","n/e","n/e","n/e","787","0","425","n/e","109","n/e","10","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","527"
"Ireland (IE)","27.02.2021 08:30 - 27.02.2021 09:00 (UTC)","n/e","n/e","n/e","828","0","446","n/e","114","n/e","15","0","177","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","448"
"Ireland (IE)","27.02.2021 09:00 - 27.02.2021 09:30 (UTC)","n/e","n/e","n/e","881","0","416","n/e","106","n/e","10","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","419"
"Ireland (IE)","27.02.2021 09:30 - 27.02.2021 10:00 (UTC)","n/e","n/e","n/e","888","0","421","n/e","107","n/e","10","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","345"
"Ireland (IE)","27.02.2021 10:00 - 27.02.2021 10:30 (UTC)","n/e","n/e","n/e","903","1","430","n/e","110","n/e","10","0","175","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","299"
"Ireland (IE)","27.02.2021 10:30 - 27.02.2021 11:00 (UTC)","n/e","n/e","n/e","901","74","432","n/e","110","n/e","10","0","176","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","286"
"Ireland (IE)","27.02.2021 11:00 - 27.02.2021 11:30 (UTC)","n/e","n/e","n/e","913","93","436","n/e","111","n/e","12","0","176","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","260"
"Ireland (IE)","27.02.2021 11:30 - 27.02.2021 12:00 (UTC)","n/e","n/e","n/e","877","107","433","n/e","111","n/e","10","0","176","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","244"
"Ireland (IE)","27.02.2021 12:00 - 27.02.2021 12:30 (UTC)","n/e","n/e","n/e","888","102","438","n/e","112","n/e","12","0","176","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","224"
"Ireland (IE)","27.02.2021 12:30 - 27.02.2021 13:00 (UTC)","n/e","n/e","n/e","974","112","438","n/e","111","n/e","12","0","175","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","227"
"Ireland (IE)","27.02.2021 13:00 - 27.02.2021 13:30 (UTC)","n/e","n/e","n/e","956","126","429","n/e","109","n/e","10","0","175","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","226"
"Ireland (IE)","27.02.2021 13:30 - 27.02.2021 14:00 (UTC)","n/e","n/e","n/e","1005","102","440","n/e","112","n/e","12","0","177","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","209"
"Ireland (IE)","27.02.2021 14:00 - 27.02.2021 14:30 (UTC)","n/e","n/e","n/e","986","103","428","n/e","109","n/e","10","0","161","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","203"
"Ireland (IE)","27.02.2021 14:30 - 27.02.2021 15:00 (UTC)","n/e","n/e","n/e","971","107","422","n/e","108","n/e","10","0","160","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","198"
"Ireland (IE)","27.02.2021 15:00 - 27.02.2021 15:30 (UTC)","n/e","n/e","n/e","966","103","435","n/e","111","n/e","11","0","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","187"
"Ireland (IE)","27.02.2021 15:30 - 27.02.2021 16:00 (UTC)","n/e","n/e","n/e","977","115","440","n/e","112","n/e","13","0","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","164"
"Ireland (IE)","27.02.2021 16:00 - 27.02.2021 16:30 (UTC)","n/e","n/e","n/e","987","112","445","n/e","114","n/e","14","0","158","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","168"
"Ireland (IE)","27.02.2021 16:30 - 27.02.2021 17:00 (UTC)","n/e","n/e","n/e","1016","112","447","n/e","114","n/e","23","0","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","139"
"Ireland (IE)","27.02.2021 17:00 - 27.02.2021 17:30 (UTC)","n/e","n/e","n/e","1016","111","447","n/e","115","n/e","109","0","176","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","110"
"Ireland (IE)","27.02.2021 17:30 - 27.02.2021 18:00 (UTC)","n/e","n/e","n/e","1000","136","433","n/e","115","n/e","179","0","175","n/e","n/e","n/e","30","n/e","n/e","n/e","n/e","109"
"Ireland (IE)","27.02.2021 18:00 - 27.02.2021 18:30 (UTC)","n/e","n/e","n/e","1017","189","447","n/e","118","n/e","189","0","178","n/e","n/e","n/e","62","n/e","n/e","n/e","n/e","111"
"Ireland (IE)","27.02.2021 18:30 - 27.02.2021 19:00 (UTC)","n/e","n/e","n/e","1087","205","442","n/e","117","n/e","195","0","178","n/e","n/e","n/e","147","n/e","n/e","n/e","n/e","100"
"Ireland (IE)","27.02.2021 19:00 - 27.02.2021 19:30 (UTC)","n/e","n/e","n/e","1088","210","442","n/e","117","n/e","194","0","177","n/e","n/e","n/e","147","n/e","n/e","n/e","n/e","82"
"Ireland (IE)","27.02.2021 19:30 - 27.02.2021 20:00 (UTC)","n/e","n/e","n/e","1021","211","427","n/e","113","n/e","184","0","174","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","83"
"Ireland (IE)","27.02.2021 20:00 - 27.02.2021 20:30 (UTC)","n/e","n/e","n/e","971","205","418","n/e","110","n/e","169","0","172","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","75"
"Ireland (IE)","27.02.2021 20:30 - 27.02.2021 21:00 (UTC)","n/e","n/e","n/e","1009","196","424","n/e","109","n/e","20","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","60"
"Ireland (IE)","27.02.2021 21:00 - 27.02.2021 21:30 (UTC)","n/e","n/e","n/e","979","148","424","n/e","108","n/e","20","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","77"
"Ireland (IE)","27.02.2021 21:30 - 27.02.2021 22:00 (UTC)","n/e","n/e","n/e","983","106","455","n/e","109","n/e","19","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","63"
"Ireland (IE)","27.02.2021 22:00 - 27.02.2021 22:30 (UTC)","n/e","n/e","n/e","981","99","467","n/e","109","n/e","21","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","57"
"Ireland (IE)","27.02.2021 22:30 - 27.02.2021 23:00 (UTC)","n/e","n/e","n/e","947","99","455","n/e","107","n/e","21","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","49"
"Ireland (IE)","27.02.2021 23:00 - 27.02.2021 23:30 (UTC)","n/e","n/e","n/e","860","98","470","n/e","110","n/e","19","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","50"
"Ireland (IE)","27.02.2021 23:30 - 28.02.2021 00:00 (UTC)","n/e","n/e","n/e","939","104","459","n/e","108","n/e","15","0","159","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","51"
"Ireland (IE)","28.02.2021 00:00 - 28.02.2021 00:30 (UTC)","n/e","n/e","n/e","930","102","384","n/e","107","n/e","14","0","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","42"
"Ireland (IE)","28.02.2021 00:30 - 28.02.2021 01:00 (UTC)","n/e","n/e","n/e","933","99","387","n/e","113","n/e","0","149","159","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","52"
"Ireland (IE)","28.02.2021 01:00 - 28.02.2021 01:30 (UTC)","n/e","n/e","n/e","891","103","483","n/e","114","n/e","0","225","160","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","72"
"Ireland (IE)","28.02.2021 01:30 - 28.02.2021 02:00 (UTC)","n/e","n/e","n/e","865","105","467","n/e","111","n/e","0","225","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","77"
"Ireland (IE)","28.02.2021 02:00 - 28.02.2021 02:30 (UTC)","n/e","n/e","n/e","829","102","390","n/e","107","n/e","0","226","154","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","100"
"Ireland (IE)","28.02.2021 02:30 - 28.02.2021 03:00 (UTC)","n/e","n/e","n/e","722","102","394","n/e","109","n/e","0","224","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","108"
"Ireland (IE)","28.02.2021 03:00 - 28.02.2021 03:30 (UTC)","n/e","n/e","n/e","746","98","306","n/e","113","n/e","0","221","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","113"
"Ireland (IE)","28.02.2021 03:30 - 28.02.2021 04:00 (UTC)","n/e","n/e","n/e","670","97","386","n/e","105","n/e","0","221","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","131"
"Ireland (IE)","28.02.2021 04:00 - 28.02.2021 04:30 (UTC)","n/e","n/e","n/e","680","99","366","n/e","58","n/e","0","219","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","123"
"Ireland (IE)","28.02.2021 04:30 - 28.02.2021 05:00 (UTC)","n/e","n/e","n/e","683","105","427","n/e","66","n/e","0","218","158","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","151"
"Ireland (IE)","28.02.2021 05:00 - 28.02.2021 05:30 (UTC)","n/e","n/e","n/e","649","104","431","n/e","66","n/e","0","217","160","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","147"
"Ireland (IE)","28.02.2021 05:30 - 28.02.2021 06:00 (UTC)","n/e","n/e","n/e","648","105","483","n/e","66","n/e","0","216","159","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","134"
"Ireland (IE)","28.02.2021 06:00 - 28.02.2021 06:30 (UTC)","n/e","n/e","n/e","548","108","466","n/e","66","n/e","0","216","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","146"
"Ireland (IE)","28.02.2021 06:30 - 28.02.2021 07:00 (UTC)","n/e","n/e","n/e","600","106","491","n/e","66","n/e","0","213","160","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","159"
"Ireland (IE)","28.02.2021 07:00 - 28.02.2021 07:30 (UTC)","n/e","n/e","n/e","609","104","472","n/e","66","n/e","0","141","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","184"
"Ireland (IE)","28.02.2021 07:30 - 28.02.2021 08:00 (UTC)","n/e","n/e","n/e","511","106","456","n/e","66","n/e","8","0","155","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","213"
"Ireland (IE)","28.02.2021 08:00 - 28.02.2021 08:30 (UTC)","n/e","n/e","n/e","545","105","474","n/e","68","n/e","12","0","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","235"
"Ireland (IE)","28.02.2021 08:30 - 28.02.2021 09:00 (UTC)","n/e","n/e","n/e","548","111","477","n/e","118","n/e","13","0","158","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","244"
"Ireland (IE)","28.02.2021 09:00 - 28.02.2021 09:30 (UTC)","n/e","n/e","n/e","655","113","450","n/e","106","n/e","10","0","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","225"
"Ireland (IE)","28.02.2021 09:30 - 28.02.2021 10:00 (UTC)","n/e","n/e","n/e","642","114","443","n/e","104","n/e","10","0","172","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","210"
"Ireland (IE)","28.02.2021 10:00 - 28.02.2021 10:30 (UTC)","n/e","n/e","n/e","718","114","462","n/e","108","n/e","10","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","195"
"Ireland (IE)","28.02.2021 10:30 - 28.02.2021 11:00 (UTC)","n/e","n/e","n/e","748","111","477","n/e","112","n/e","12","0","176","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","200"
"Ireland (IE)","28.02.2021 11:00 - 28.02.2021 11:30 (UTC)","n/e","n/e","n/e","820","111","467","n/e","112","n/e","12","0","176","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","236"
"Ireland (IE)","28.02.2021 11:30 - 28.02.2021 12:00 (UTC)","n/e","n/e","n/e","836","110","438","n/e","112","n/e","11","0","176","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","257"
