id	year	Commissioned	name	country	kw	hours	status	desc	primary_ref	primary_ref1	service_use_case_1	service_use_case_2	service_use_case_3	service_use_case_4	service_use_case_5	service_use_case_6	service_use_case_7	service_use_case_8	service_use_case_9	service_use_case_10	service_use_case_11	service_use_case_12																								
808		1/01/1995	Okawachi Pumped Hydro Power Station	Japan	1280	0	Operational	"desc:Environmentally friendly hydroelectric power is well suited to Japan's unique topographical characteristics and climate, which provides abundant rainfall. Although hydroelectric power was once a main source of energy, the ratio of hydroelectric to thermal power has been reversed since 1959. Hydroelectric power plants can quickly be adjusted, and this makes hydroelectricity ideal for the role of compensating for potential shortfalls to meet peak demand. Pumped storage hydroelectric power plants, which pump in water during low-demand evening hours and use it to generate power during peak hours, have become the mainstream of hydroelectric power generation in recent years in Japan.\r\n\r\nhttp://www.hitachipowersystems.us/supportingdocs/forbus/hpsa/technical_papers/brochures/Hitachi_Hydroelectric_Equipment.pdf\r\n\r\nhttp://en.wikipedia.org/wiki/Hydroelectricity_in_Japan#List_of_hydroelectric_power_stations\r\n\r\nhttp://www.fepc.or.jp/english/library/electricity_eview_japan/__icsFiles/afieldfile/2009/04/02/erj2009_18.pdf"	http://www.jepic.or.jp/en/data/EPIJ2012Japan%20data.pdf	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Primary Distribution	state:Yamaguchi	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:40:27Z	updated_at_by_admin:2013-12-06T22:16:00Z	updated_by:null	updated_by_email:null	utility:Kansai Electric Power Company (KEPCO)	utility_type:Investor Owned	vendor_company:Hitachi	zip:
799		1/01/1943	Rodundwerk I Pumped Hydro Station	Austria	198000	0	Operational	"desc:Absorbed motor power in pump operation 41 MW\r\nstandard capacity 332 million kWh\r\n\r\nThe energy produced from the Gefällstufe Latschau - Rodund is used to generate peak and control energy from the water volumes of the annual Kops, Silvretta, Luenersee and the Vermuntsee and other tributaries. In addition, the Rodundwerk comes I also the task of Wälzpumpspeicherung to."	http://www.illwerke.at/inhalt/at/194.htm	null	Electric Supply Capacity	Electric Energy Time Shift				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:554	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Vandans	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-10-15T18:39:28Z	updated_at_by_admin:2014-10-15T18:39:28Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
455		28/02/1995	Muju pumped storage power plant	"Korea, South"	600000	7.3	Operational	"desc:KOREA Hydro and Nuclear Power Co, a power generation subsidiary of Korea Electric Power Company (KEPCO) began construction of a new 600MW hydroelectric power project in Muju-gun, South Korea, in May 1988 and the construction was complete in May of 1995. The pumped storage project is located upstream on the Gwemok Stream in the province of Jeollabuk-do. Muju plant is the third pumped-hydro power plant constructed in Korea to support rapidly developing economy of Korea. The location of Muju power plant is ideal to supply power to five surrounding states of South Korea. \r\n\r\nCivil work for the US$268.8M scheme was carried out by a consortium of Dongah Construction Industrial Company and Doosan Heavy Industries and Construction Company, both Korean companies. Alstom S.A. provided two 300MW reversible pump turbines. \r\n"	http://khnp.yoon114.com/eng/pumped-storage-plants/	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Jeollabuk-do	size_kwh_hours:7	size_kwh_minutes:20.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:55:06Z	updated_at_by_admin:2014-08-06T19:20:35Z	updated_by:null	updated_by_email:null	utility:Korea Electric Power Corporation (KEPCO)	utility_type:Investor Owned	"vendor_company:Doosan, Alstom"	zip:
818		1/11/1995	Okumino Pumped Hydro Power Station	Japan	1500000	0	Operational	"desc:Environmentally friendly hydroelectric power is well suited to Japan's unique topographical characteristics and climate, which provides abundant rainfall. Although hydroelectric power was once a main source of energy, the ratio of hydroelectric to thermal power has been reversed since 1959. Hydroelectric power plants can quickly be adjusted, and this makes hydroelectricity ideal for the role of compensating for potential shortfalls to meet peak demand. Pumped storage hydroelectric power plants, which pump in water during low-demand evening hours and use it to generate power during peak hours, have become the mainstream of hydroelectric power generation in recent years in Japan.\r\n\r\nhttp://www.jepic.or.jp/en/data/EPIJJapanData.pdf\r\n"	http://www.chuden.co.jp/english/corporate/ecor_company/ecom_reference/eref_facilities/index.html	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Nagano	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:39:12Z	updated_at_by_admin:2014-07-03T23:43:15Z	updated_by:null	updated_by_email:null	utility:	utility_type:Investor Owned	vendor_company:	zip:
549		1/01/1996	Bhumibol Hydroelectric Power Plant	Thailand	171000	0	Operational	"desc:The hydroelectric plant situated at the base of the Bhumibol Dam has a total installed capacity of 743.8 MW from seven conventional generating units (Units 1-6 of 76.3 MW each and Unit 7 of 115 MW) and one reversible pump turbine unit of 171 MW. Bhumibol Unit 8 has a two-fold function, serving as a water pump during the off-peak hours to recapture water from the lower reservoir and pump it back up to the upper reservoir; and also operating as a generator to produce electricity during peak periods. Unit 8 was commissioned in 1996.\r\n\r\nConstruction on the dam commenced in 1952 and the first two turbines were commissioned in 1964. Six additional units were installed in later years to cope with the country’s rapid growth in electricity demand.\r\n\r\nhttp://www.sustainablehydropower.org/site/social/schemes/bhumibol.html"	http://www.egat.co.th/en/index.php?option=com_content&view=article&id=50&Itemid=117	null	Electric Energy Time Shift	Electric Supply Capacity	Electric Supply Reserve Capacity - Spinning			null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Tak	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:47:08Z	updated_at_by_admin:2013-12-06T21:14:11Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
812		1/01/1996	Okikuyotsu (Okukiyotsu) No. 2 Pumped Hydro Storage Plant	Japan	600000	0	Operational	"desc:Okukiyotsu No.2 enlarged the existing Okukiyotsu pumped storage power plant from 1,000MW to 1,600MW. This project uses two existing dams without any modification. The new waterway such as intake, headrace tunnel, surge tank, penstock, tailrace \r\ntunnel, another surge tank and outlet were installed in the layout almost parallelled with existing waterway. The powerhouse is located downstream of the lower reservoir adjacent to the existing powerhouse. This project has two generators; one is of conventional type of 429 rpm and the other has adjustable speed machine from 407 rpm to 450 rpm. \r\n\r\n\r\nhttp://www.jpower.co.jp/english/ir/pdf/fact05e.pdf\r\n\r\nhttp://www.jepic.or.jp/en/data/EPIJJapanData.pdf\r\n\r\nhttp://www3.toshiba.co.jp/power/english/hydro/products/pump/index02_3.htm"	http://www.jpower.co.jp/english/international/facilities/index.html	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Honsh?	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:40:07Z	updated_at_by_admin:2013-11-23T23:17:51Z	updated_by:null	updated_by_email:null	utility:	utility_type:Investor Owned	vendor_company:Toshiba	zip:
886		1/01/1996	Thisavros Hydro Power Plant (?????? ????????)	Greece	384000	0	Operational	"desc:A rock-fill dam on the Nestos River in the regional unit of Drama in the northeastern portion of Greece. it is 21 km (13 mi) north of Nikiforos and 21 km (13 mi) northeast of the town of Drama. The 172 m (564 ft) high dam is the tallest in Greece. It was constructed between 1986 and 1996. The purpose of the dam is irrigation and hydroelectric power production. Its reservoirs helps irrigate 80,937 ha (200,000 acres). "	http://en.wikipedia.org/wiki/Thisavros_Dam	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Drama	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:32:29Z	updated_at_by_admin:2014-08-05T19:35:45Z	updated_by:null	updated_by_email:null	utility:Public Power Corp (DEH)	utility_type:Federally Owned	vendor_company:	zip:
410		1/04/1996	Matanogawa Pumped Storage Power Station	Japan	1200000	0	Operational	"desc:The Matanogawa Pumped Storage Power station, or Matano River Power Plant, generates electricity by using about 500m drop from the upper pond in the Okayama prefecture Shinjo village to the lower reservoir in the Tottori Prefecture Kofu-cho. "	http://www.energia.co.jp/tori/space/matano.html	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Tottori	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:58:47Z	updated_at_by_admin:2013-07-25T00:12:16Z	updated_by:null	updated_by_email:null	utility:Chugoku Electric Power Co.	utility_type:Investor Owned	vendor_company:	zip:1990-1
561		20/06/1996	Dlouhé Strán? Pumped Storage Power Plant	Czech Republic	650000	4.9	Operational	"desc:The Dlouhé Strán? Hydroelectric Power Station is situated in Moravia, near Lou?ná nad Desnou in the district of Šumperk. It has the largest reversing water turbine in Europe, 325 MW; it has the largest head of all power stations in the Czech Republic, 510.7 m; and it has the largest installed capacity in the Czech Republic, 2 x 325 MW. Total capacity is 3,200 MWh.\r\n\r\nThe power station fulfills static, dynamic and compensatory functions within the power system. The static function lies in converting the surplus energy in the system into peak-load energy - at periods of surplus electricity in the system, namely at night, water is pumped from the lower to the elevated storage reservoir; and during the on-peak periods, when there is a shortage of electricity, the power station’s turbines generate electricity. The dynamic function of the hydroelectric power station means functioning as the system’s output reserve, generating the regulating output and energy, and participating in the frequency regulation of the system. The compensatory operation facilitates the voltage regulation within the power system.\r\n\r\nThe lower reservoir is on the Divoká Desná River, 820 m above sea level. Its total capacity is 3.4 million m3 of water; it has a 56 m high dam, and its water level fluctuates by 22.2 m. The elevated reservoir is situated on top of the Dlouhé Strán? mountain, 1,350 m above sea level. Its total capacity is 2.72 million m3."	http://www.cez.cz/en/power-plants-and-environment/hydraulic-power-plants/dlouhe-strane.html	null	Electric Energy Time Shift	Electric Supply Capacity	Electric Supply Reserve Capacity - Spinning	Frequency Regulation	Voltage Support	null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Šumperk	size_kwh_hours:4	size_kwh_minutes:55.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:46:05Z	updated_at_by_admin:2014-07-17T14:03:33Z	updated_by:null	updated_by_email:null	utility:?EZ Group	utility_type:Investor Owned	"vendor_company:CKD, Skoda"	zip:
894		1/01/1997	Niedzica Pumped Storage Power Plant	Poland	82800	0	Operational	"desc:First studies for this PSP scheme began in 1950 and development work continued until 1964 when comprehensive land use planning through the Dunajec River basin was completed. Approval was granted in 1968 and construction got underway in 1970/71. The first water storage facilities were commissioned in 1994 and the entire project completed in 1997. Above the reservoir is Niedzica Castle, built in the 14th century by the Hungarians to protect an important trade route through the Dunajec Valley.\r\n\r\nhttp://www.industcards.com/ps-poland.htm"	http://globalenergyobservatory.org/geoid/42476	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Malopolskie	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:31:36Z	updated_at_by_admin:2014-06-25T17:38:05Z	updated_by:null	updated_by_email:null	utility:	utility_type:	"vendor_company:CKD, Skoda"	zip:
869		1/05/1997	Yangzhuoyong Lake Pumped Hydro Storage Station (????)	China	90000	0	Operational	"desc:The water is diverted from the lake by a 6 km long tunnel leading to a 3 km long penstock which ends at the turbine house near the Yarlung-Tsangpo. The net head is 816 m. There are 4 Pelton turbines each capable of 3.16 m3/s throughput and able to produce 23.1 MW.\r\n\r\nThe State Grid Corp of China, China's dominant grid operator, plans to raise its pumped storage hydropower generating capacity to 21 gigawatts (GW) by 2015 and 41 GW by 2020, complementing the fast development of irregular renewable energy sources such as wind and solar power.\r\n\r\nUnder this system, water is pumped from a lower elevation reservoir to a higher elevation by using low cost, off-peak power production such as wind power during the night to run the pumps, and is released to generate power when demand peaks during the day or when electricity prices are higher.\r\n\r\nChina had only 14.55 GW of pumped storage hydropower capacity at the end of 2009, according to the State Grid.\r\n\r\nChina's total power generating capacity was 874 GW at the end of 2009.\r\n"	http://dictionary.sensagent.com/List%20of%20pumped-storage%20hydroelectric%20power%20stations/en-en/	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Gongga	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:34:36Z	updated_at_by_admin:2013-12-06T20:26:26Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
849		1/06/1997	Shisanling (Ming Tombs) Pumped Storage Power Station	China	800000	0	Operational	"desc:Shisanling Pumped Storage Power Station is located at a scenic spot in Beijing, with total installed capacity 800 MW, rated head 430 m, design annual generated energy 1246 million kWh and annual generating hours 1558, annual consumed energy for pumping 1669 million kWh and annual pumping hours 2086. The station connects to the Beijing-Tianjin-Tangshan power system via 2 circuits of 220 kV outgoing line.\r\n\r\nhttp://www.modernpowersystems.com/features/featureshi-san-ling-powers-beijing/\r\n\r\nhttp://www.chincold.org.cn/news/li080321-10-Shisanling.pdf"	http://hydrochina.net/en/businesslistcaseshow.aspx?ProductsID=770&CaseId=310&CateId=310&pid=288	null	Black Start	Frequency Regulation	Electric Energy Time Shift	Electric Supply Capacity		null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Beijing	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:35:31Z	updated_at_by_admin:2013-12-15T17:03:43Z	updated_by:null	updated_by_email:null	utility:	utility_type:Federally Owned	vendor_company:	zip:
870		1/12/1997	Sikou Pumped Hydro Storage Station (??)	China	80000	0	Operational	"desc:The State Grid Corp of China, China's dominant grid operator, plans to raise its pumped storage hydropower generating capacity to 21 gigawatts (GW) by 2015 and 41 GW by 2020, complementing the fast development of irregular renewable energy sources such as wind and solar power.\r\n\r\nUnder this system, water is pumped from a lower elevation reservoir to a higher elevation by using low cost, off-peak power production such as wind power during the night to run the pumps, and is released to generate power when demand peaks during the day or when electricity prices are higher.\r\n\r\nChina had only 14.55 GW of pumped storage hydropower capacity at the end of 2009, according to the State Grid.\r\n\r\nChina's total power generating capacity was 874 GW at the end of 2009.\r\n"	http://dictionary.sensagent.com/List%20of%20pumped-storage%20hydroelectric%20power%20stations/en-en/	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Fenghua	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:34:29Z	updated_at_by_admin:2013-12-06T20:22:11Z	updated_by:null	updated_by_email:null	utility:	utility_type:Federally Owned	vendor_company:	zip:
963		1/01/1998	Kadana Hydroelectric Power Station	India	240000	0	Operational	desc:The facility has 4 units. The first unit was commissioned in 1990 and the last in 1998. It is operated by Gujarat State Electricity Corporation Limited (GSECL).\r\n\r\nhttp://www.waterpowermagazine.com/features/featurepicking-up-the-pace/	http://globalenergyobservatory.org/geoid/3767	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Gujarat	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:29:37Z	updated_at_by_admin:null	updated_by:null	updated_by_email:null	utility:Gujarat State Electricity Corporation Limited (GSECL) 	utility_type:Federally Owned	vendor_company:BHEL	zip:
382	1975	1/06/1998	Okutataragi Pumped Storage Power Station	Japan	1932000	8	Operational	"desc:The Okutataragi Pumped Storage Power Station is a large pumped-storage hydroelectric power station in Asago, in the Hy?go Prefecture of Japan. With a total installed capacity of a 1,932 MW, it is one of the largest pumped-storage power stations in the world, and the largest in Japan. \r\n\r\nConstruction on the facility began in 1970 and was completed in 1974. The first of six pump-generating turbines was commissioned in June 1974, the last in June 1998."	http://www1.kepco.co.jp/himeji/jigyousyo/den/toyoden/okutataragi.htm	null	Electric Energy Time Shift	Voltage Support	Frequency Regulation			null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Hy?go	size_kwh_hours:8	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:59:56Z	updated_at_by_admin:2013-11-25T22:53:47Z	updated_by:null	updated_by_email:null	utility:Kansai Electric Power Company (KEPCO)	utility_type:Investor Owned	vendor_company:Hitachi	zip:
816		16/05/1999	Okinawa Yanbaru Seawater Pumped Storage Power Station	Japan	30000	0	De-Commissioned	"desc:The Okinawa Yanbaru Seawater Pumped Storage Power Station was dismantled in 2016.\r\n\r\nJapan is surrounded on all sides by the sea, and its topography offers favorable conditions for constructing seawater pumped storage power stations. EPDC started the feasibility study of the project in 1987 and plans to commence operation in June 1992.CAD (Computer Aided Design) has been effectively utilized in the course of the study. An upper regulating pond of excavated type is to be made at around an elevation of 150m, approximately 600m from the shoreline. The water(27m3/s) would be conducted by a tunnel from an intake and be discharged from the outlet into the sea.\r\n\r\nhttp://en.wikipedia.org/wiki/Okinawa_Yanbaru_Seawater_Pumped_Storage_Power_Station"	http://www.jpower.co.jp/english/international/consultation/detail_old/se_as_japan24.pdf	http://www.japanupdate.com/2016/07/experimental-power-plant-in-kunigami-dismantled/	Electric Energy Time Shift	Electric Supply Capacity											iso:N/A	decommissioning_on:2022-07-01	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Okinawa	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2017-10-24T22:37:14Z	updated_at_by_admin:2014-07-03T22:08:08Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
871		1/01/2000	Xianghongdian Pumped-hydro Storage Station (???) 	China	80000	0	Operational	"desc:Xianghongdian station initially had a capacity of 4 × 10MW. In 1959 the first unit came online followed by all units coming online by April 1961.\r\n \r\nThe power plant was expanded from 1996 to 2000, after which time the installed capacity increased to 2 × 40MW. This is the first pumped storage power station in Anhui Province. \r\n\r\nThe State Grid Corp of China, China's dominant grid operator, plans to raise its pumped storage hydropower generating capacity to 21 gigawatts (GW) by 2015 and 41 GW by 2020, complementing the fast development of irregular renewable energy sources such as wind and solar power.\r\n\r\nUnder this system, water is pumped from a lower elevation reservoir to a higher elevation by using low cost, off-peak power production such as wind power during the night to run the pumps, and is released to generate power when demand peaks during the day or when electricity prices are higher.\r\n\r\nChina had only 14.55 GW of pumped storage hydropower capacity at the end of 2009, according to the State Grid.\r\n\r\nChina's total power generating capacity was 874 GW at the end of 2009.\r\n"	http://www.xhdskglc.com/	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Anhui	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:34:22Z	updated_at_by_admin:2013-12-06T20:23:27Z	updated_by:null	updated_by_email:null	utility:	utility_type:Federally Owned	vendor_company:	zip:
367	1994	1/06/2000	Guangzhou Pumped Storage Power Station	China	2400000	0	Operational	"desc:Guangzhou pumped storage power station (GPSPS) is currently the largest pumped storage power station around the world. It has 2400MW installed capacity, which includes 8 reversible pumped storage units, whose gross head is 535 m. The station is built in 2 stages. During Stage 1 (1989.5-1994.3) it built in 4*300MW's reversible units which were imported from France, and in Stage 2 (1994.9-2000.6) it built in 4*300MW's reversible units which were imported from Germany. The project complex is made up of upper and lower reservoir, waterway system, underground power house and T&D works.\r\n\r\nConstruction of the plant in total cost approximately 5.8 billion yuan."	http://www.chincold.org.cn/dams/rootfiles/2010/07/20/1279253974055450-1279253974057795.pdf	null	Electric Energy Time Shift	Electric Supply Reserve Capacity - Spinning	Frequency Regulation			null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Guangdong	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T23:00:34Z	updated_at_by_admin:2013-12-06T21:10:25Z	updated_by:null	updated_by_email:null	utility:CLP Group	utility_type:Investor Owned	vendor_company:Alstom	zip:
872		1/12/2000	Tiantang Pumped Hydro Storage Station (??)	China	70000	0	Operational	"desc:The State Grid Corp of China, China's dominant grid operator, plans to raise its pumped storage hydropower generating capacity to 21 gigawatts (GW) by 2015 and 41 GW by 2020, complementing the fast development of irregular renewable energy sources such as wind and solar power.\r\n\r\nUnder this system, water is pumped from a lower elevation reservoir to a higher elevation by using low cost, off-peak power production such as wind power during the night to run the pumps, and is released to generate power when demand peaks during the day or when electricity prices are higher.\r\n\r\nChina had only 14.55 GW of pumped storage hydropower capacity at the end of 2009, according to the State Grid.\r\n\r\nChina's total power generating capacity was 874 GW at the end of 2009.\r\n"	http://www.chinapower.com.cn/article/1003/art1003505.asp	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Hubei	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:34:14Z	updated_at_by_admin:2013-12-06T20:23:42Z	updated_by:null	updated_by_email:null	utility:	utility_type:Federally Owned	vendor_company:	zip:
