



Tendances et prix d'ajustement du 01/01/2023
Heure de début	Heure de fin	Prix moyen pondéré à la hausse pour l'équilibre du système électrique(Euros/MWh)	Prix le plus élevé des énergies d'équilibrage,comptabilisées à la hausse ou importées (en Euros/MWh)	Prix moyen pondéré à la baisse pour l'équilibre du système électrique(Euros/MWh)	Prix le moins élevé des énergies d'équilibrage,comptabilisées à la baisse ou exportées (en Euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Hausse, pour la reconstitution des Services Système  (en Euros/MWh)	Prix le plus élevé des Offres d'Ajustement Activées à la Hausse , pour la reconstitution des Services Système(en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Baisse, pour la reconstitution des Services Système  (en Euros/MWh)	Prix le moins élevé des Offres d'Ajustement Activées à la Baisse , pour la reconstitution des Services Système(en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Hausse, pour la reconstitution des marges (en euros/MWh)	Prix le plus élevé des Offres d'Ajustement Activées à la Hausse, pour cause reconstitution des marges (en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Baisse, pour la reconstitution des marges (en euros/MWh)	Prix le moins élevé des Offres d'Ajustement Activées à la Baisse, pour cause reconstitution des marges (en euros/MWh)	Prix Moyen Pondéré, des Offres d'Ajustement Activées à la hausse, pour cause P=C, à partir d'offres dont le DMO est inférieur ou égal à 13 minutes (en euros/MWh)	Prix Moyen Pondéré des Offres d'Ajustement Activées à la Baisse, pour cause P=C, à partir d'offres dont le DMO est inférieur ou égal à 13 minutes (en euros/MWh)	Prix Moyen Pondéré, des Offres d'Ajustement Activées à la hausse, pour cause P=C, à partir d'offres dont le DMO est strictement supérieur à 13 minutes (en euros/MWh)	Prix Moyen Pondéré des Offres d'Ajustement Activées à la Baisse, pour cause P=C, à partir d'offres dont le DMO est strictement supérieur à 13 minutes (en euros/MWh)
01/03/2023 19:00	01/03/2023 19:30	446.47	1299.56	211.47	73.80	199.95	0.00	75.69	75.69	199.95	0.00	199.95	0.00	587.06	152.75	237.61	73.80
01/03/2023 18:30	01/03/2023 19:00	525.82	1730.56	208.91	73.80	183.69	0.00	75.69	75.69	183.69	0.00	183.69	0.00	732.65	152.78	234.65	73.80
01/03/2023 18:00	01/03/2023 18:30	525.93	1730.56	155.74	73.80	183.69	0.00	75.69	75.69	183.69	0.00	183.69	0.00	791.58	151.63	257.06	73.80
01/03/2023 17:30	01/03/2023 18:00	159.03	159.03	128.45	48.40	159.03	0.00	75.69	75.69	159.03	0.00	159.03	0.00	159.03	151.29	159.03	52.24
01/03/2023 17:00	01/03/2023 17:30	159.03	36.00	124.58	48.40	159.03	0.00	75.69	75.69	159.03	0.00	159.03	0.00	159.03	141.87	159.03	52.16
01/03/2023 16:30	01/03/2023 17:00	136.93	136.93	57.82	48.50	136.93	0.00	136.93	0.00	136.93	0.00	136.93	0.00	136.93	136.93	136.93	52.42
01/03/2023 16:00	01/03/2023 16:30	136.93	136.93	60.91	48.50	136.93	0.00	136.93	0.00	136.93	0.00	136.93	0.00	136.93	136.93	136.93	52.42
01/03/2023 15:30	01/03/2023 16:00	126.65	126.65	74.50	48.50	126.65	0.00	126.65	0.00	126.65	0.00	126.65	0.00	126.65	126.65	126.65	72.05
01/03/2023 15:00	01/03/2023 15:30	126.65	126.65	74.41	48.50	126.65	0.00	126.65	0.00	126.65	0.00	126.65	0.00	126.65	126.65	126.65	73.17
01/03/2023 14:30	01/03/2023 15:00	130.26	130.26	85.43	48.40	130.26	0.00	38.14	38.14	130.26	0.00	130.26	0.00	130.26	130.26	130.26	73.16
01/03/2023 14:00	01/03/2023 14:30	130.26	130.26	81.46	44.20	130.26	0.00	130.26	0.00	130.26	0.00	130.26	0.00	130.26	130.26	130.26	68.47
01/03/2023 13:30	01/03/2023 14:00	144.95	150.80	75.44	44.20	130.47	0.00	130.47	0.00	130.47	0.00	130.47	0.00	130.47	75.49	150.80	67.92
01/03/2023 13:00	01/03/2023 13:30	142.65	150.80	76.14	44.20	130.47	0.00	130.47	0.00	130.47	0.00	130.47	0.00	130.47	75.49	150.80	68.37
01/03/2023 12:30	01/03/2023 13:00	132.58	132.58	88.88	44.20	132.58	0.00	54.73	38.14	132.58	0.00	132.58	0.00	132.58	112.83	132.58	80.08
01/03/2023 12:00	01/03/2023 12:30	132.58	132.58	96.01	44.20	132.58	0.00	54.73	38.14	132.58	0.00	132.58	0.00	132.58	112.72	132.58	92.33
01/03/2023 11:30	01/03/2023 12:00	140.33	0.00	105.79	44.20	140.33	0.00	58.05	38.14	140.33	0.00	140.33	0.00	140.33	101.97	140.33	95.52
01/03/2023 11:00	01/03/2023 11:30	140.33	0.00	117.25	75.49	140.33	0.00	140.33	0.00	140.33	0.00	140.33	0.00	140.33	88.52	140.33	94.55
01/03/2023 10:30	01/03/2023 11:00	188.61	245.00	136.61	118.44	150.94	0.00	150.94	0.00	150.94	0.00	150.94	0.00	188.61	150.94	150.94	150.94
01/03/2023 10:00	01/03/2023 10:30	204.36	312.29	171.12	150.94	150.94	0.00	73.50	71.31	150.94	0.00	150.94	0.00	214.57	150.94	150.94	150.94
01/03/2023 09:30	01/03/2023 10:00	211.96	312.29	231.16	165.53	165.53	0.00	73.50	71.31	165.53	0.00	165.53	0.00	212.11	165.53	165.53	165.53
01/03/2023 09:00	01/03/2023 09:30	202.04	312.29	312.11	165.53	165.53	0.00	73.50	71.31	165.53	0.00	165.53	0.00	223.53	165.53	165.53	165.53
01/03/2023 08:30	01/03/2023 09:00	228.97	256.00	245.76	186.03	186.03	0.00	73.50	71.31	186.03	0.00	186.03	0.00	199.93	186.03	186.03	186.03
01/03/2023 08:00	01/03/2023 08:30	254.98	256.00	186.03	186.03	186.03	0.00	73.50	71.31	186.03	0.00	186.03	0.00	186.03	186.03	186.03	186.03
01/03/2023 07:30	01/03/2023 08:00	250.15	252.40	184.74	184.74	184.74	0.00	72.67	50.87	184.74	0.00	184.74	0.00	184.74	184.74	184.74	184.74
01/03/2023 07:00	01/03/2023 07:30	242.66	252.40	184.74	184.74	184.74	0.00	67.15	50.87	184.74	0.00	184.74	0.00	184.74	184.74	184.74	184.74
01/03/2023 06:30	01/03/2023 07:00	166.80	177.80	177.80	170.30	162.63	0.00	63.69	44.20	162.63	0.00	162.63	0.00	162.63	162.63	162.63	162.63
01/03/2023 06:00	01/03/2023 06:30	174.63	178.20	156.21	154.40	162.63	0.00	61.82	44.20	162.63	0.00	162.63	0.00	162.63	158.35	162.63	162.63
01/03/2023 05:30	01/03/2023 06:00	140.06	140.06	133.26	129.70	140.06	0.00	72.69	48.10	140.06	0.00	140.06	0.00	140.06	129.70	140.06	140.06
01/03/2023 05:00	01/03/2023 05:30	140.06	140.06	130.45	129.70	140.06	0.00	75.69	75.69	140.06	0.00	140.06	0.00	140.06	129.70	140.06	140.06
01/03/2023 04:30	01/03/2023 05:00	131.00	131.00	108.72	108.25	131.00	0.00	75.69	75.69	131.00	0.00	131.00	0.00	131.00	131.00	131.00	131.00
01/03/2023 04:00	01/03/2023 04:30	131.00	131.00	140.34	131.00	131.00	0.00	75.69	75.69	131.00	0.00	131.00	0.00	131.00	131.00	131.00	131.00
01/03/2023 03:30	01/03/2023 04:00	135.80	135.80	125.17	123.32	135.80	0.00	75.69	75.69	135.80	0.00	135.80	0.00	135.80	135.80	135.80	135.80
01/03/2023 03:00	01/03/2023 03:30	135.80	135.80	122.77	122.68	135.80	0.00	75.69	75.69	135.80	0.00	135.80	0.00	135.80	135.80	135.80	135.80
01/03/2023 02:30	01/03/2023 03:00	139.64	139.64	110.91	105.00	139.64	0.00	75.69	75.69	139.64	0.00	139.64	0.00	139.64	139.64	139.64	109.03
01/03/2023 02:00	01/03/2023 02:30	139.64	139.64	111.96	105.00	139.64	0.00	75.69	75.69	139.64	0.00	139.64	0.00	139.64	139.64	139.64	109.03
01/03/2023 01:30	01/03/2023 02:00	140.00	140.00	157.67	140.00	140.00	0.00	75.69	75.69	140.00	0.00	140.00	0.00	140.00	163.60	140.00	140.00
01/03/2023 01:00	01/03/2023 01:30	140.00	140.00	120.73	93.63	140.00	0.00	75.69	75.69	140.00	0.00	140.00	0.00	140.00	163.60	140.00	140.00
01/03/2023 00:30	01/03/2023 01:00	131.23	131.23	145.87	140.10	145.00	0.00	75.69	75.69	145.00	0.00	145.00	0.00	145.00	163.60	145.00	140.10
01/03/2023 00:00	01/03/2023 00:30	183.97	201.00	162.37	145.00	145.00	0.00	75.69	75.69	145.00	0.00	145.00	0.00	199.63	145.00	145.00	145.00
28/02/2023 23:30	01/03/2023 00:00	192.80	192.80	152.80	152.09	152.09	0.00	75.69	75.69	152.09	0.00	152.09	0.00	192.80	168.60	152.09	152.09
28/02/2023 23:00	28/02/2023 23:30	152.09	152.09	154.22	152.09	152.09	0.00	152.09	0.00	152.09	0.00	152.09	0.00	152.09	168.60	152.09	152.09
28/02/2023 22:30	28/02/2023 23:00	170.98	195.00	161.10	158.41	158.41	0.00	72.96	72.96	158.41	0.00	158.41	0.00	195.00	168.60	158.41	158.41
28/02/2023 22:00	28/02/2023 22:30	195.00	195.00	159.18	158.41	158.41	0.00	72.96	72.96	158.41	0.00	158.41	0.00	195.00	168.60	158.41	158.41
28/02/2023 21:30	28/02/2023 22:00	165.01	165.01	165.01	165.01	165.01	0.00	72.96	72.96	165.01	0.00	165.01	0.00	165.01	165.01	165.01	165.01
28/02/2023 21:00	28/02/2023 21:30	283.05	380.05	231.40	165.01	165.01	0.00	72.96	72.96	165.01	0.00	165.01	0.00	312.70	165.01	281.90	165.01
28/02/2023 20:30	28/02/2023 21:00	366.15	390.97	164.87	97.10	176.17	0.00	72.96	72.96	176.17	0.00	176.17	0.00	369.17	160.64	293.18	97.10
28/02/2023 20:00	28/02/2023 20:30	348.25	390.97	173.29	168.40	176.17	0.00	176.17	0.00	176.17	0.00	176.17	0.00	349.97	168.49	300.38	176.17
28/02/2023 19:30	28/02/2023 20:00	345.70	390.97	168.93	149.60	195.80	0.00	195.80	0.00	195.80	0.00	195.80	0.00	370.88	160.74	300.65	216.10
28/02/2023 19:00	28/02/2023 19:30	319.79	390.97	195.80	195.80	195.80	0.00	195.80	0.00	195.80	0.00	195.80	0.00	355.87	195.80	256.89	195.80
28/02/2023 18:30	28/02/2023 19:00	304.87	390.97	169.98	166.90	193.87	0.00	193.87	0.00	193.87	0.00	193.87	0.00	352.35	168.33	255.32	193.87
28/02/2023 18:00	28/02/2023 18:30	261.53	390.97	182.81	166.90	193.87	0.00	193.87	0.00	193.87	0.00	193.87	0.00	285.03	166.90	243.79	193.87
28/02/2023 17:30	28/02/2023 18:00	191.02	241.90	173.13	168.61	173.13	0.00	173.13	0.00	173.13	0.00	173.13	0.00	196.13	173.13	224.05	173.13
28/02/2023 17:00	28/02/2023 17:30	190.17	195.30	173.13	173.13	173.13	0.00	173.13	0.00	173.13	0.00	173.13	0.00	190.85	173.13	173.13	173.13
28/02/2023 16:30	28/02/2023 17:00	177.54	195.30	168.40	124.03	150.28	0.00	150.28	0.00	150.28	0.00	150.28	0.00	191.26	168.40	150.28	150.28
28/02/2023 16:00	28/02/2023 16:30	183.46	201.50	201.50	124.03	150.28	0.00	51.03	51.00	150.28	0.00	150.28	0.00	190.81	150.28	150.28	150.28
28/02/2023 15:30	28/02/2023 16:00	178.32	201.50	200.93	150.01	150.01	0.00	51.05	51.00	150.01	0.00	150.01	0.00	182.31	150.01	150.01	150.01
28/02/2023 15:00	28/02/2023 15:30	166.72	201.50	201.50	124.03	150.01	0.00	51.05	51.00	150.01	0.00	150.01	0.00	178.71	150.01	150.01	150.01
28/02/2023 14:30	28/02/2023 15:00	161.29	190.20	190.20	124.03	152.92	0.00	51.05	51.00	152.92	0.00	152.92	0.00	163.75	152.92	152.92	152.92
28/02/2023 14:00	28/02/2023 14:30	159.39	190.20	170.56	124.03	152.92	0.00	51.63	51.00	152.92	0.00	152.92	0.00	162.87	140.00	152.92	152.92
28/02/2023 13:30	28/02/2023 14:00	147.53	147.53	141.95	140.00	147.53	0.00	53.48	50.80	147.53	0.00	147.53	0.00	147.53	140.00	147.53	147.53
28/02/2023 13:00	28/02/2023 13:30	147.53	147.53	140.34	140.00	147.53	0.00	53.48	50.80	147.53	0.00	147.53	0.00	147.53	140.00	147.53	147.53
28/02/2023 12:30	28/02/2023 13:00	149.49	0.00	139.45	130.80	149.49	0.00	53.48	50.80	149.49	0.00	149.49	0.00	149.49	140.00	149.49	130.80
28/02/2023 12:00	28/02/2023 12:30	149.49	0.00	144.53	140.00	149.49	0.00	53.48	50.80	149.49	0.00	149.49	0.00	149.49	140.00	149.49	149.49
28/02/2023 11:30	28/02/2023 12:00	161.21	0.00	144.47	121.70	161.21	0.00	53.48	50.80	161.21	0.00	161.21	0.00	161.21	134.13	161.21	161.21
28/02/2023 11:00	28/02/2023 11:30	239.07	241.90	151.02	140.00	161.21	0.00	53.48	50.80	161.21	0.00	161.21	0.00	239.07	140.00	161.21	161.21
28/02/2023 10:30	28/02/2023 11:00	173.10	173.10	173.10	173.10	173.10	0.00	53.16	50.70	173.10	0.00	173.10	0.00	173.10	173.10	173.10	173.10
28/02/2023 10:00	28/02/2023 10:30	187.90	221.30	159.38	153.80	173.10	0.00	53.16	50.70	173.10	0.00	173.10	0.00	194.23	153.80	173.10	173.10
28/02/2023 09:30	28/02/2023 10:00	196.40	221.30	194.80	194.80	194.80	0.00	53.16	50.70	194.80	0.00	194.80	0.00	196.40	194.80	194.80	194.80
28/02/2023 09:00	28/02/2023 09:30	201.11	221.30	169.69	168.60	194.80	0.00	53.16	50.70	194.80	0.00	194.80	0.00	209.17	171.43	194.80	194.80
28/02/2023 08:30	28/02/2023 09:00	332.38	411.28	362.63	168.60	194.77	0.00	62.86	50.70	194.77	0.00	194.77	0.00	207.92	175.87	194.77	194.77
28/02/2023 08:00	28/02/2023 08:30	335.57	411.28	170.68	168.60	194.77	0.00	56.55	40.43	194.77	0.00	194.77	0.00	204.36	168.60	194.77	194.77
28/02/2023 07:30	28/02/2023 08:00	196.78	221.30	177.91	177.91	177.91	0.00	55.55	40.43	177.91	0.00	177.91	0.00	196.78	177.91	177.91	177.91
28/02/2023 07:00	28/02/2023 07:30	196.06	221.30	49.26	21.54	177.91	0.00	46.32	12.81	177.91	0.00	177.91	0.00	197.44	177.91	177.91	21.54
28/02/2023 06:30	28/02/2023 07:00	178.40	247.00	190.75	21.54	162.45	0.00	46.78	12.81	162.45	0.00	162.45	0.00	203.36	168.40	162.45	21.54
28/02/2023 06:00	28/02/2023 06:30	162.45	162.45	109.01	21.54	162.45	0.00	42.31	12.81	162.45	0.00	162.45	0.00	162.45	165.39	162.45	120.21
28/02/2023 05:30	28/02/2023 06:00	167.94	174.00	141.61	130.80	138.82	0.00	51.80	12.81	138.82	0.00	138.82	0.00	151.70	150.28	138.82	130.80
28/02/2023 05:00	28/02/2023 05:30	174.33	195.00	137.86	130.80	138.82	0.00	50.80	50.70	138.82	0.00	138.82	0.00	195.00	138.82	138.82	130.80
28/02/2023 04:30	28/02/2023 05:00	138.23	36.00	143.20	138.23	138.23	0.00	138.23	0.00	138.23	0.00	138.23	0.00	138.23	138.23	138.23	138.23
28/02/2023 04:00	28/02/2023 04:30	138.23	36.00	143.13	138.23	138.23	0.00	138.23	0.00	138.23	0.00	138.23	0.00	138.23	138.23	138.23	138.23
28/02/2023 03:30	28/02/2023 04:00	138.23	138.23	138.23	138.23	138.23	0.00	138.23	0.00	138.23	0.00	138.23	0.00	138.23	138.23	138.23	138.23
28/02/2023 03:00	28/02/2023 03:30	138.23	138.23	138.23	138.23	138.23	0.00	75.69	75.69	138.23	0.00	138.23	0.00	138.23	138.23	138.23	138.23
28/02/2023 02:30	28/02/2023 03:00	143.17	143.17	107.55	106.50	143.17	0.00	75.69	75.69	143.17	0.00	143.17	0.00	143.17	143.17	143.17	143.17
28/02/2023 02:00	28/02/2023 02:30	142.94	143.17	111.69	110.00	143.17	0.00	75.69	75.69	143.17	0.00	143.17	0.00	142.50	140.00	143.17	143.17
28/02/2023 01:30	28/02/2023 02:00	137.01	137.01	145.22	137.01	137.01	0.00	137.01	0.00	137.01	0.00	137.01	0.00	137.01	148.60	137.01	137.01
28/02/2023 01:00	28/02/2023 01:30	137.01	36.00	137.01	137.01	137.01	0.00	137.01	0.00	137.01	0.00	137.01	0.00	137.01	137.01	137.01	137.01
28/02/2023 00:30	28/02/2023 01:00	170.20	170.20	134.00	134.00	134.00	0.00	134.00	0.00	134.00	0.00	134.00	0.00	170.20	134.00	134.00	134.00
28/02/2023 00:00	28/02/2023 00:30	146.28	170.20	134.00	134.00	134.00	0.00	134.00	0.00	134.00	0.00	134.00	0.00	170.20	134.00	134.00	134.00
27/02/2023 23:30	28/02/2023 00:00	184.52	184.70	155.03	149.46	149.46	0.00	149.46	0.00	149.46	0.00	149.46	0.00	184.70	149.46	149.46	149.46
27/02/2023 23:00	27/02/2023 23:30	149.46	149.46	141.15	139.01	149.46	0.00	149.46	0.00	149.46	0.00	149.46	0.00	149.46	149.46	149.46	149.46
27/02/2023 22:30	27/02/2023 23:00	153.46	153.46	153.46	153.46	153.46	0.00	153.46	0.00	153.46	0.00	153.46	0.00	153.46	153.46	153.46	153.46
27/02/2023 22:00	27/02/2023 22:30	153.46	153.46	151.40	148.60	153.46	0.00	153.46	0.00	153.46	0.00	153.46	0.00	153.46	148.60	153.46	153.46
27/02/2023 21:30	27/02/2023 22:00	164.36	165.29	155.36	153.80	160.30	0.00	160.30	0.00	160.30	0.00	160.30	0.00	160.30	153.80	160.30	160.30
27/02/2023 21:00	27/02/2023 21:30	171.35	193.30	157.08	153.80	160.30	0.00	160.30	0.00	160.30	0.00	160.30	0.00	191.80	153.80	160.30	160.30
27/02/2023 20:30	27/02/2023 21:00	189.79	193.30	174.49	174.49	174.49	0.00	174.49	0.00	174.49	0.00	174.49	0.00	191.96	174.49	174.49	174.49
27/02/2023 20:00	27/02/2023 20:30	198.34	265.10	256.87	174.49	174.49	0.00	29.42	21.54	174.49	0.00	174.49	0.00	198.70	174.49	174.49	174.49
27/02/2023 19:30	27/02/2023 20:00	192.35	197.23	197.23	197.23	197.23	0.00	42.13	21.54	197.23	0.00	197.23	0.00	191.98	197.23	197.23	197.23
27/02/2023 19:00	27/02/2023 19:30	194.14	197.23	197.23	172.38	197.23	0.00	41.95	21.54	197.23	0.00	197.23	0.00	191.87	197.23	197.23	197.23
27/02/2023 18:30	27/02/2023 19:00	190.23	193.00	175.48	145.60	189.93	0.00	52.68	21.54	189.93	0.00	189.93	0.00	192.56	145.60	189.93	189.93
27/02/2023 18:00	27/02/2023 18:30	192.01	192.30	159.39	136.20	189.93	0.00	52.68	21.54	189.93	0.00	189.93	0.00	192.30	139.03	189.93	216.10
27/02/2023 17:30	27/02/2023 18:00	168.00	168.00	168.00	168.00	168.00	0.00	52.54	21.54	168.00	0.00	168.00	0.00	168.00	168.00	168.00	168.00
27/02/2023 17:00	27/02/2023 17:30	174.57	175.50	155.38	153.80	168.00	0.00	62.80	21.54	168.00	0.00	168.00	0.00	175.50	153.80	168.00	168.00
27/02/2023 16:30	27/02/2023 17:00	175.74	182.00	167.43	153.80	146.44	0.00	62.77	21.54	146.44	0.00	146.44	0.00	175.50	153.80	146.44	146.44
27/02/2023 16:00	27/02/2023 16:30	179.26	182.00	168.99	90.80	146.44	0.00	51.50	21.54	146.44	0.00	146.44	0.00	175.50	166.65	146.44	90.80
27/02/2023 15:30	27/02/2023 16:00	142.80	175.50	175.50	168.40	130.97	0.00	66.42	56.30	130.97	0.00	130.97	0.00	163.83	130.97	130.97	130.97
27/02/2023 15:00	27/02/2023 15:30	144.45	175.50	175.50	168.40	130.97	0.00	67.12	65.20	130.97	0.00	130.97	0.00	163.83	130.97	130.97	130.97
27/02/2023 14:30	27/02/2023 15:00	140.14	175.50	151.27	128.70	130.47	0.00	67.12	65.20	130.47	0.00	130.47	0.00	148.44	128.70	130.47	130.47
27/02/2023 14:00	27/02/2023 14:30	130.47	130.47	130.47	168.40	130.47	0.00	67.10	65.20	130.47	0.00	130.47	0.00	130.47	130.47	130.47	130.47
27/02/2023 13:30	27/02/2023 14:00	134.07	134.07	134.07	168.40	134.07	0.00	72.44	65.20	134.07	0.00	134.07	0.00	134.07	134.07	134.07	134.07
27/02/2023 13:00	27/02/2023 13:30	136.18	143.00	130.64	128.70	134.07	0.00	72.23	65.20	134.07	0.00	134.07	0.00	143.00	128.70	134.07	134.07
27/02/2023 12:30	27/02/2023 13:00	145.94	213.70	139.44	128.70	140.11	0.00	72.13	65.20	140.11	0.00	140.11	0.00	188.29	128.70	140.11	140.11
27/02/2023 12:00	27/02/2023 12:30	151.67	213.70	137.01	128.70	140.11	0.00	72.13	65.20	140.11	0.00	140.11	0.00	188.29	128.70	140.11	140.11
27/02/2023 11:30	27/02/2023 12:00	163.74	163.74	138.49	128.70	163.74	0.00	72.23	65.20	163.74	0.00	163.74	0.00	163.74	137.83	163.74	163.74
27/02/2023 11:00	27/02/2023 11:30	163.74	163.74	142.78	128.70	163.74	0.00	72.44	65.20	163.74	0.00	163.74	0.00	163.74	142.81	163.74	163.74
27/02/2023 10:30	27/02/2023 11:00	182.17	139.42	160.91	128.70	182.17	0.00	70.05	65.30	182.17	0.00	182.17	0.00	182.17	149.05	182.17	182.17
27/02/2023 10:00	27/02/2023 10:30	194.43	198.30	165.12	153.80	182.17	0.00	68.67	56.00	182.17	0.00	182.17	0.00	194.52	153.80	182.17	182.17
27/02/2023 09:30	27/02/2023 10:00	194.24	198.30	177.16	177.16	177.16	0.00	67.50	56.00	177.16	0.00	177.16	0.00	194.33	177.16	177.16	177.16
27/02/2023 09:00	27/02/2023 09:30	190.06	198.30	198.07	177.16	177.16	0.00	67.50	56.00	177.16	0.00	177.16	0.00	194.33	177.16	177.16	177.16
27/02/2023 08:30	27/02/2023 09:00	194.88	198.30	198.30	168.40	195.42	0.00	67.44	56.00	195.42	0.00	195.42	0.00	194.33	195.42	195.42	195.42
27/02/2023 08:00	27/02/2023 08:30	194.90	198.30	198.30	168.40	195.42	0.00	67.44	56.00	195.42	0.00	195.42	0.00	194.33	195.42	195.42	195.42
27/02/2023 07:30	27/02/2023 08:00	233.50	250.00	223.43	142.10	186.66	0.00	55.40	35.28	186.66	0.00	186.66	0.00	186.66	144.88	189.84	186.66
27/02/2023 07:00	27/02/2023 07:30	230.04	250.00	250.00	168.40	186.66	0.00	55.90	35.28	186.66	0.00	186.66	0.00	186.66	186.66	189.84	186.66
27/02/2023 06:30	27/02/2023 07:00	180.74	265.10	207.42	153.80	163.49	0.00	55.96	35.28	163.49	0.00	163.49	0.00	213.48	153.80	163.49	153.80
27/02/2023 06:00	27/02/2023 06:30	163.49	163.49	138.84	128.70	163.49	0.00	51.12	35.28	163.49	0.00	163.49	0.00	163.49	135.41	163.49	148.80
27/02/2023 05:30	27/02/2023 06:00	139.83	139.83	136.41	128.70	139.83	0.00	58.96	35.28	139.83	0.00	139.83	0.00	139.83	147.51	139.83	130.80
27/02/2023 05:00	27/02/2023 05:30	139.83	138.40	130.12	119.70	139.83	0.00	73.27	56.00	139.83	0.00	139.83	0.00	139.83	123.86	139.83	130.80
27/02/2023 04:30	27/02/2023 05:00	120.07	120.07	130.79	120.07	120.07	0.00	120.07	0.00	120.07	0.00	120.07	0.00	120.07	120.07	120.07	130.80
27/02/2023 04:00	27/02/2023 04:30	120.07	120.07	129.39	120.07	120.07	0.00	120.07	0.00	120.07	0.00	120.07	0.00	120.07	120.07	120.07	130.80
27/02/2023 03:30	27/02/2023 04:00	188.42	195.00	125.03	125.03	125.03	0.00	46.43	35.28	125.03	0.00	125.03	0.00	188.42	125.03	125.03	125.03
27/02/2023 03:00	27/02/2023 03:30	168.81	195.00	192.94	125.03	125.03	0.00	56.47	35.28	125.03	0.00	125.03	0.00	189.13	125.03	125.03	125.03
27/02/2023 02:30	27/02/2023 03:00	175.50	195.00	195.00	168.40	132.90	0.00	56.61	35.28	132.90	0.00	132.90	0.00	185.33	132.90	132.90	132.90
27/02/2023 02:00	27/02/2023 02:30	151.14	195.00	195.00	168.40	132.90	0.00	56.61	35.28	132.90	0.00	132.90	0.00	183.94	132.90	132.90	132.90
27/02/2023 01:30	27/02/2023 02:00	133.09	133.09	131.57	128.70	133.09	0.00	56.81	35.28	133.09	0.00	133.09	0.00	133.09	128.70	133.09	133.09
27/02/2023 01:00	27/02/2023 01:30	152.33	195.00	170.07	128.70	133.09	0.00	59.87	35.28	133.09	0.00	133.09	0.00	195.00	128.70	133.09	133.09
27/02/2023 00:30	27/02/2023 01:00	188.34	195.00	148.16	122.83	122.83	0.00	69.90	56.00	122.83	0.00	122.83	0.00	185.93	128.70	122.83	122.83
27/02/2023 00:00	27/02/2023 00:30	143.89	195.00	177.61	122.83	122.83	0.00	77.59	77.59	122.83	0.00	122.83	0.00	158.85	122.83	122.83	122.83
26/02/2023 23:30	27/02/2023 00:00	154.09	195.00	132.98	132.98	132.98	0.00	77.59	77.59	132.98	0.00	132.98	0.00	154.09	132.98	132.98	132.98
26/02/2023 23:00	26/02/2023 23:30	158.72	209.30	132.98	132.98	132.98	0.00	77.59	77.59	132.98	0.00	132.98	0.00	158.73	132.98	132.98	132.98
26/02/2023 22:30	26/02/2023 23:00	197.86	200.00	178.38	138.29	138.29	0.00	32.30	12.81	138.29	0.00	138.29	0.00	193.19	138.29	138.29	138.29
26/02/2023 22:00	26/02/2023 22:30	199.76	200.00	138.29	138.29	138.29	0.00	18.37	12.81	138.29	0.00	138.29	0.00	195.00	138.29	138.29	138.29
26/02/2023 21:30	26/02/2023 22:00	215.80	219.00	141.64	141.64	141.64	0.00	16.07	8.66	141.64	0.00	141.64	0.00	195.00	141.64	141.64	141.64
26/02/2023 21:00	26/02/2023 21:30	209.61	221.30	201.71	141.64	141.64	0.00	14.31	8.66	141.64	0.00	141.64	0.00	196.28	141.64	141.64	141.64
26/02/2023 20:30	26/02/2023 21:00	195.41	225.20	194.70	153.64	153.64	0.00	10.55	-6.83	153.64	0.00	153.64	0.00	195.41	153.64	153.64	153.64
26/02/2023 20:00	26/02/2023 20:30	194.41	225.20	203.65	69.68	153.64	0.00	8.75	-6.83	153.64	0.00	153.64	0.00	194.41	69.68	153.64	153.64
26/02/2023 19:30	26/02/2023 20:00	192.14	225.20	160.44	102.30	156.91	0.00	8.75	-6.83	156.91	0.00	156.91	0.00	194.72	161.60	129.00	119.25
26/02/2023 19:00	26/02/2023 19:30	186.31	225.20	161.47	102.30	156.91	0.00	7.19	-29.03	156.91	0.00	156.91	0.00	193.54	161.60	129.00	119.25
26/02/2023 18:30	26/02/2023 19:00	169.80	225.20	179.52	55.20	153.70	0.00	5.00	-29.03	153.70	0.00	153.70	0.00	192.42	136.80	190.69	125.47
26/02/2023 18:00	26/02/2023 18:30	167.44	191.70	94.51	55.20	153.70	0.00	5.00	-29.03	153.70	0.00	153.70	0.00	153.70	123.19	190.69	153.70
26/02/2023 17:30	26/02/2023 18:00	131.72	142.50	131.34	55.20	129.90	0.00	5.13	-29.03	129.90	0.00	129.90	0.00	142.50	129.02	129.90	111.70
26/02/2023 17:00	26/02/2023 17:30	129.90	129.90	146.48	129.90	129.90	0.00	7.05	-29.03	129.90	0.00	129.90	0.00	129.90	175.67	129.90	129.90
26/02/2023 16:30	26/02/2023 17:00	126.72	139.93	137.28	98.92	98.92	0.00	10.22	5.39	98.92	0.00	98.92	0.00	134.62	98.92	139.23	98.92
26/02/2023 16:00	26/02/2023 16:30	138.36	156.50	99.21	98.92	98.92	0.00	21.54	21.54	98.92	0.00	98.92	0.00	140.12	98.92	139.23	98.92
