	Biomasse	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Charbon	Charbon	Charbon	Charbon	Charbon	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique fil de l'eau / éclusée	Hydraulique fil de l'eau / éclusée	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Éolien en mer	Éolien en mer	Autre	
09/01/2023 00:00-01:00	0	107	11	-2	327	0	*	*	0	0	0	-1	110	117	1	*	0	-1	-2	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	0	0,5	-1	0	0	0	*	*	*	1,5	-26	0,5	0	0	-160	-161	-145,5	-145,5	-24,5	-161	-144,5	0	-206	-204,5	-203	-200	-148	-173,5	-168	*	-25	0	5,5	0	0	88	0	0	0	0	0	0	0	0	0	0	-3	0	0	26,5	0	0	0	1244,5	1284	-5	954	947,5	812	914	903	724	883	*	1271	-2	1295,5	763,5	-33	910	807	-27	0	-57	0	827	233	902,5	900,5	827	923,5	910	772,5	-1	-1	0	834,5	0	1274	910	910	906	-10	916,5	845	1153	1154,5	1205	1168	1161	1154	-18,5	-5	1262,5	1296,5	894,5	695	805,5	937	927,5	-28,5	*	*	1	
09/01/2023 01:00-02:00	0	100,5	0	-2	425	0	*	*	0	0	0	-1	106,5	116	1	*	0	-1	-2	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	0	1	-1	0	0	0	*	*	-233	1	-159	0	0	0	-159	-160	-161	-161	-159	-160	-159	0	-205	-204	-202	-198	-171	-172	-173	*	-163	0	0	0	0	88,5	0	0	0	0	0	0	0	0	0	0	-3	0	0	56,5	0	0	0	1282	1285,5	-5	954	947,5	812	914	903,5	281,5	883,5	*	1267,5	-2	1292	763	-33	909	841,5	-27	0	-56,5	0	863	260	902,5	900,5	827,5	924	909,5	549	0	-1	0	870,5	0	1274	909,5	910	906	-10	916,5	869	1194,5	1193	1205	1216	1272,5	1197	-18	-5	1262,5	1296	894	694	836,5	937,5	928	-28	*	*	1	
09/01/2023 02:00-03:00	0	108	0	-2	468,5	0	*	*	0	0	0	-1	107,5	115,5	1	*	0	-1	-2	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	0	1	-1	0	0	0	*	*	-232,5	0	-159	93	0	0	-159	-160	-161	-161	-159	-160	-159	0	-205	-203	-201,5	-198	-169,5	-170,5	-172	*	-163	-111	-82	0	2	88,5	0	0	0	0	0	0	0	0	0	0	-3	0	0	55,5	0	0	0	1287,5	1285,5	-4	954	948	812	914	903	249,5	886	*	1269,5	-2	1292,5	763	49,5	877	844	-27	0	-57	0	861,5	261,5	904	905,5	827,5	927	907,5	256	-0,5	-1	0	906	0	1275	910	910	906	-10	860,5	872	1197,5	1196,5	1205	1132,5	1278,5	1282	-18	-4,5	1262	1296	894,5	694	352,5	938	928	-29	*	*	1	
09/01/2023 03:00-04:00	0	102,5	0	-2	417	0	*	*	0	0	0	-1	108	118	1	*	0	-1	-2	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	0	1	-1	0	0	0	*	*	-231,5	0	-159	1	0	0	-159	-159,5	-161	-161	-158	-160	-159	0	-204	-202	-201	-197	-168,5	-169	-170,5	*	-162,5	-162	-161	0	0	83,5	0	0	0	0	0	0	0	0	0	0	-3	0	0	2,5	0	0	0	1288	517,5	-4	954	947,5	812	914	903	237	888	*	1271	-2	1295,5	762	225	899	826,5	-27	0	-56	0	873	245	903,5	905	827,5	929	486,5	239,5	-0,5	-1	0	941	0	1278	910	910	906	-10	799,5	855,5	1175	1173	1205,5	1107,5	941,5	1291	-18	-5	1262,5	1296	896	694,5	238,5	938	928	-29	*	*	1	
09/01/2023 04:00-05:00	0	97,5	0	-2	228	0	*	*	0	0	0	-1	110	120,5	1	*	0	-1	-2	-3	0	0	0	0	-1	0	*	*	0	0	0	0	0	0	1	-1	0	0	0	*	*	-231,5	0	-159	0	0	0	-159	-159	-161	-160	-158	-160	-158	0	-203,5	-202	-200	-196	-166,5	-167,5	-168,5	*	-162,5	-162	-161	0	0	43	0	0	0	0	0	0	0	0	0	0	-3	0	0	0	0	0	0	1287	270,5	-4,5	954	948	812	914,5	903	242	888,5	*	1271	-2	1296	762,5	424	907,5	834	-27	0	-54,5	0	914	252	903	905,5	828	929	222,5	312	0	-1	0	974,5	0	1279	910	910	906	-10	299	773,5	1184,5	1182,5	1204,5	1115,5	924,5	816	-19	-5	1261,5	1296	895	694,5	388,5	938	928	-28,5	*	*	1	
09/01/2023 05:00-06:00	0	100,5	0	-4,5	213,5	0	*	*	0	0	0	-1	100,5	115	1	*	0	-1	-2	-5	0	32,5	0	0	-1	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	-231,5	0	-159	46,5	0	0	-124	-121,5	-161	-160,5	-158,5	-123,5	-120	0	-203	-201	-199,5	-195,5	-164,5	-165,5	-166,5	*	-53,5	-53,5	-53	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	0	0	0	0	0	0	1288	998,5	-5	954	947,5	812	914,5	904	278	890	*	1271	-2	1300	763	683,5	910,5	829	-27	0	-54	0	915	246,5	905,5	906	828	929	222,5	770	0	-1	0	1007	0	1279	909	909,5	905,5	-10	250	760	1177	1175	1204	1108,5	1032,5	694	-19	-5	1260,5	1296	896	694	822,5	938	928	-8,5	*	*	1	
09/01/2023 06:00-07:00	0	101	0	39	444	0	*	*	0	0	0	-1	100	108	1	*	0	-1	-2	74,5	0	96	68	0	-1	0	*	*	0	0	0	0	0	0,5	0,5	-1	0	0	0	*	*	*	34	-115	0	0	0	0	0	-115	-113,5	-111	0	0	0	-203,5	-103,5	-199	-98,5	-164	-162,5	-164,5	*	0	0	0	0	0	84	79,5	0	0	0	0	1,5	1,5	0	0	0	-1	0	0	28	0	0	0	1287	1278	-4,5	954	948	812,5	915	904	531,5	889,5	*	1271	-2	1296,5	763	859	910,5	848	-27	0	-55,5	0	916,5	264	909	906	828	928,5	704	874,5	-1	-1	0	1038,5	0	1280,5	909	909,5	905	-10	534	832	1200,5	1199	1203	1220	1215,5	1052	-19	-5	1260,5	1296	897	695,5	841	938	928	42,5	*	*	1	
09/01/2023 07:00-08:00	0	100,5	0	180	446,5	0	*	*	0	0	0	-1	107,5	113	1	*	0	-1	-2	352	0	190	154,5	0	-1	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	187,5	*	152	0	70,5	68,5	68,5	0	0	0	0	0	0	0	66,5	0	10,5	-2,5	10,5	70,5	-1,5	-1,5	*	76,5	0	0	0	88	83	78,5	95,5	0	0	0	61	60	0	0	77,5	0	0	0	56,5	0	0	0	1283	1279	-4,5	954	948	811	915	904	841	890	*	1271	-2	1296	763	886,5	910,5	858,5	-27	0	-54,5	0	916,5	629	909,5	906	828	926	903,5	877	-0,5	-1	0	1069,5	0	1281	908	909,5	904	-10	909,5	917,5	1186	1183,5	1203	1207	1270	1291,5	-19	-5	1262	1296,5	898	695,5	836	938	928	195	*	*	1	
09/01/2023 08:00-09:00	0	89,5	0	374	571,5	0	*	*	0	0	0	-1	93	100	1	*	0	-1	-2	410	0	367,5	247,5	0	-1,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	226,5	*	199,5	0	135,5	135	134,5	0	0	0	2	0	0	0	128	203,5	202,5	204	204	174,5	164	163,5	*	151	0	0	0	125,5	88	83	105	0	0	0	0	0	0	0	100	180,5	0	0	56,5	0	0	0	1283,5	1285	-7	954	948	808,5	915	904	886	890,5	*	1271	-2	1299	764	894	911	899	-27	0	-54	0	916,5	880,5	909	906	827,5	926,5	909	879,5	0	-1	0	1099,5	0	1281,5	908	909	904	-10	910,5	940	1276,5	1266	1203,5	1292	1279,5	1291	-19,5	-5	1261	1296	899	696,5	889	938	928	552,5	*	*	1	
09/01/2023 09:00-10:00	0	80	0	359,5	254,5	0	*	*	0	0	0	-1	90	96,5	1	*	0	-1	-2	413,5	0	424,5	408,5	0	-2	0	*	*	0	0	0	0	0	0,5	0,5	-1	0	0	0	*	*	225	173	107,5	116,5	116,5	116	103,5	1	0	137,5	0	0	105,5	110,5	195	194,5	196	196,5	156,5	3	3	*	149	0	77	0	107,5	85,5	80,5	110	0	0	0	0	0	0	0	94	187	0	0	57	0	0	0	1282	1285,5	-7	954,5	947,5	807	915	904	886	890	*	1271	-2	1299	763	901	912	904,5	-27	0	-54	0	919	897,5	909,5	907,5	827,5	926,5	909,5	880	0	-1	0	1128,5	0	1281	908	909	904	-10,5	914	949,5	1283	1270,5	1205	1296	1280	1292	-19	-4,5	1260	1296	900	698,5	890	938	926	874	*	*	1	
09/01/2023 10:00-11:00	0	79,5	0	304,5	569	0	*	*	0	0	0	-1	92,5	98,5	1	*	0	-1	-2	432,5	0	424,5	394	0	-1,5	0	*	*	0	0	0	0	0	0	0,5	-1	0	0	0	*	*	196,5	116,5	9,5	77,5	77,5	77	63,5	0	0	56	0	46	54	73,5	174,5	174,5	176,5	176,5	120	0	0	*	73	0	67	0	76	79,5	74,5	106	0	0	0	0	0	0	0	81	26,5	0	0	62,5	0	0	0	1277	1285	-7	954	947,5	807	915	904	885,5	890,5	*	1271	-2	1298	763	907	911,5	903	-27	0	-55,5	0	921	898	910	909,5	827	924,5	908,5	879	-0,5	-1	0	1159,5	0	1279,5	908,5	909,5	904,5	-10	914	952	1285	1272,5	1205	1296,5	1280,5	1293	-19	-4	1259	1296	898	698,5	890	938	926	934,5	*	*	1	
09/01/2023 11:00-12:00	0	82,5	0	376,5	467	0	*	*	0	0	0	-1	103	108	1	*	0	-1	-2	433	0	371	284	0	-1	0	*	*	0	0	0	0	0	0	1	-1	0	0	0	*	*	151	166	0	112	111,5	111	0	0	0	0	0	0	0	105,5	191,5	190,5	192,5	192,5	72,5	0	0	*	0	0	0	0	115	85	40	0,5	0	0	0	0	0	0	0	46	0	0	0	68	0	0	0	1277,5	1287,5	-7	954	947,5	807	914,5	903,5	855	887	*	1271	-2	1295,5	762,5	906,5	909,5	901	-27	0	-56	0	922	897,5	909	907,5	827	925	909	879,5	-0,5	-1	0	1190,5	0	1281	909,5	910,5	905	-10	915	953,5	1285	1271,5	1204,5	1296	1281	1292,5	-19	-4	1258	1295,5	898,5	698,5	890	938	926	936	*	*	1	
09/01/2023 12:00-13:00	0	84	0	290	329,5	0	*	*	0	0	0	-1	97	103	1	*	0	-1	-2	377	0	345	370	0	-1	0	*	*	0	0	0	0	0	1	0,5	-1	0	0	0	*	*	*	105,5	0	70	70	69,5	0	0	0	0	0	0	0	66,5	158,5	66,5	161	66	2	0	0	*	0	0	0	0	75	80,5	0	100	0	0	0	0	0	0	0	38	0	0	0	68,5	0	0	0	1277	1287	-6,5	954	947,5	807	915	903,5	814	887,5	*	1271	-2	1295	763	907,5	908,5	899	-27	0	-55	0	920,5	818,5	908	906,5	827,5	925	910	880	0	-1	0	1220,5	0	1279,5	910	912	906	-11	916	954	1284,5	1271,5	1205	1295	1281	1294	-19	-4	1258	1296	897,5	699,5	890	938	926	937	*	*	1	
09/01/2023 13:00-14:00	0	84	0	338,5	427,5	0	*	*	0	0	0	-1	108,5	111	0,5	*	0	-1	-2	232	0	305,5	234	0	-0,5	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	*	153	0	102,5	102,5	101,5	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	*	0	0	0	0	106,5	84	0	103,5	0	0	0	34	0	0	0	43,5	0	0	0	67,5	0	0	0	1275,5	1259	-6	954	947,5	807	914	903,5	835	888	*	1271	-2	1294,5	762,5	907,5	906,5	899,5	-27	0	-55	0	919,5	406	906,5	906	827,5	924,5	910	879	-1	-1	0	1251	0	1279	910	911,5	906	-11	916	954	1286	1271	1205	1215,5	1281	1293,5	-19	-4	1258	1296	897,5	702,5	891,5	938	926	938,5	*	*	1	
09/01/2023 14:00-15:00	0	84	0	398,5	548,5	0	*	*	-0,5	0	0	-1	106,5	108	93	*	0	-1	-2	247,5	0	426	249	0	0	0	*	*	0	0	0	0	-0,5	1	1	-1	0	0	0	*	*	*	210,5	0	143	142,5	142	0	0	0	0	0	0	0	135	95,5	0	95,5	0	0	0	0	*	0	0	0	0	146	1	0	106,5	0	0	0	0	0	0	0	0	0	0	0	68,5	0	0	0	1276,5	809,5	-6	954	948	807	914	903	863,5	889	*	1271	-2	1294	761	906,5	906	897,5	-27	0	-54	0	918,5	299	904,5	906	827	924	909	879	-0,5	-1	0	1279,5	0	1277	910	912	906	-11	916,5	954	1285	1270,5	1205	1269,5	1279	1293	-19	-4	1258,5	1295	894	705,5	899,5	938	926	940	*	*	1	
09/01/2023 15:00-16:00	0	84	0	381	512	0	*	*	0	0	0	-1	104,5	112	186,5	*	0	-1	-2	242,5	0	426,5	310	0	-0,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	192,5	0	130,5	130,5	129,5	0	0	0	0	0	0	0	123	203,5	0	204,5	0	41	0	0	*	0	0	0	0	134	88	0	107	0	0	0	0	0	0	0	2,5	0	0	0	67	0	0	0	1276,5	793,5	-6	954	948	807	914,5	904	861,5	889	*	1271	-2	1296,5	761	906	907,5	897	-27	0	-53,5	0	919	288,5	903,5	906	826,5	924	907,5	879	-1	-1	0	1295	0	1278	910	912	906	-10	916,5	954	1286	1271	1205	1269,5	1278,5	1293	-19	-4	1259	1295,5	893,5	706,5	900,5	938	926	940	*	*	1	
09/01/2023 16:00-17:00	0	84	0	353,5	456	0	*	*	0	0	0	-1	94,5	102	322,5	*	0	-1	-2	234,5	0	417,5	421	0	-1	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	*	165,5	0	111,5	111,5	111	0	0	0	0	0	0	0	105,5	194	0	195,5	0	152	144	0	*	76	0	0	0	109,5	85	0	102,5	0	0	0	0	0	0	0	92	0	0	0	75	0	0	0	1276,5	790,5	-6	954,5	948	807	915	904,5	881	889	*	1271	-2	1296,5	762,5	910,5	912	901	-27	0	-53	0	919	269,5	905,5	906	826	924	907,5	879	-0,5	-1	0	1298,5	0	1279	910	912	906	-10	917	954	1287	1270,5	1205	1274,5	1279	1293	-19	-4	1259,5	1296	894,5	713	900,5	937	925	941	*	*	1	
09/01/2023 17:00-18:00	0	84	0	406,5	556,5	0	*	*	0	0	0	-1	94	101	373	*	0	-1	-2	311,5	0	426,5	426	0	-0,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	206,5	0	139,5	139,5	138,5	34	73	109,5	0	0	72	0	131,5	205,5	107,5	207	107	178,5	178,5	80,5	*	145	119,5	121	0	138	86,5	39,5	112,5	0	0	0	0	0	0	53	100	84,5	19,5	0	101	4	0	0	1275,5	1117,5	-7	954,5	948	807	915	905	882,5	889	*	1271	-2	1297,5	762,5	914,5	915	905,5	-27	0	-53	0	920	304,5	907	907	825	924	908,5	879,5	-0,5	-1	0	1299,5	0	1279,5	909,5	912	905,5	-10	916	954	1291	1270	1204,5	1292,5	1278,5	1292,5	-19	-4	1244,5	1296	899,5	719,5	883	939	926	941	*	*	1	
09/01/2023 18:00-19:00	0	84	0	377	581	0	*	*	0	0	0	-1	107	113,5	364,5	*	0	-1	-2	434,5	0	429	418,5	0	-1	0	*	*	0	0	0	0	0	0	1	-1	0	0	0	*	189,5	193,5	151	83,5	102,5	102	101,5	131,5	133,5	134	82	78,5	134,5	80,5	97	186	186	187,5	188	143,5	143	143	*	145	145	146	0	89,5	80	75,5	115	0	0	0	0	0	0	88	87	178	119	97	65,5	39,5	0	0	1275	1288,5	-6,5	955	948	807	915	905	885,5	890	*	1271	-2	1296	760,5	913,5	914,5	904,5	-27	0	-54	0	919,5	855	908,5	907	827	925	910,5	882,5	0	-1	0	1300	0	1280	909	911	905	-10	915,5	953	1294,5	1272	1203	1294	1278	1292,5	-19	-4,5	1235,5	1296	896,5	720	878	940	929	942	*	*	1	
09/01/2023 19:00-20:00	0	84	0	383,5	584,5	0	*	*	0	0	0	-1	109,5	116,5	364	*	0	-1	-2	436	0	429	411,5	0	-1	0	*	*	0	0	0	0	0	0	1	-1	0	0	0	*	198	198	159	130	109,5	109,5	108,5	128,5	130,5	131	129	128,5	130,5	128,5	103,5	190,5	189,5	191,5	191,5	150	150	150	*	144	144	145,5	0	95,5	85,5	80,5	107	0	0	0	0	0	0	90	89,5	182,5	119	4,5	103,5	0	0	0	1277	1288	-5,5	954,5	948	807	915	905	886	890	*	1271	-2	1296,5	759	913	913	903,5	-27	0	-53,5	0	920	898	910,5	907	829	927	911	884	-0,5	-1	0	1298,5	0	1280,5	909	910,5	905	-10	915	953	1298	1271,5	1203	1293	1278	1293	-19	-5	1233	1296	900	720,5	879,5	940	928	943	*	*	1	
09/01/2023 20:00-21:00	0	84	0	373,5	423	0	*	*	0	0	0	-1	110	117	359,5	*	0	-1	-2	436,5	0	430	406	0	-1	0	*	*	0	0	0	0	0	0	1	-1	0	0	0	*	187,5	187,5	142	38	95	95	94	135,5	37,5	37	135	35	138,5	34,5	90	183	182,5	184	184,5	136,5	136	39	*	146	117	118,5	0	84	82	77,5	110	0	0	0	0	0	0	85,5	85	138	24,5	0	85	0	0	0	1277,5	1234	-5	954	948	807	915	904,5	887	890,5	*	1271	-2	1298,5	759,5	913	914	904	-27	0	-53	0	921	901	911	907	829	927,5	911	884	0	-1	0	1298	0	1280,5	908,5	910	905	-10	915	953	1301,5	1273,5	1203	1221,5	1278	1292	-19	-5	1232	1296	901,5	721	879	940	929	943	*	*	1	
09/01/2023 21:00-22:00	0	84	0	317,5	386,5	0	*	*	0	0	0	-1	111,5	118	70,5	*	0	-1	-2	85,5	0	144	103	0	-1	0	*	*	0	0	0	0	0	0,5	0,5	-1	0	0	0	*	183	183	130	0	87	86,5	86	138	0	0	136,5	0	140,5	0	82	180	18,5	181,5	17,5	71,5	71,5	0	*	63	0	0	0	90	88	1,5	98	0	0	0	23	22,5	0	83	82	0	0	0	73	0	0	0	1277,5	1160,5	-4,5	954	948	806,5	915,5	904	887,5	890,5	*	1271	-2	1299	760	914,5	915	905	-27	0	-53	0	921,5	828	911	909	830,5	928	910,5	884	0	-1	0	1298	0	1280,5	908	909,5	904,5	-10	915	953	1296,5	1274	1204	1182,5	1278,5	1292	-19	-5	1232	1297,5	901,5	721	875,5	940	929	943	*	*	1	
09/01/2023 22:00-23:00	0	84	0	208	314	0	*	*	0	0	0	-1	111	117,5	1	*	0	-1	0	-3,5	0	0	0	0	-1	0	*	*	0	0	0	0	0	0	1	-1	0	0	0	*	*	*	95,5	68,5	63	63	62,5	133,5	67	64	130	59,5	129	64,5	60	118	0	121	0	0	-147,5	-148,5	*	1,5	0	0	0	68	84	40,5	84	0	0	0	11,5	11,5	0	72	71	0	0	0	67,5	0	0	0	1277	1207,5	-6	954	947,5	806,5	915	904	887,5	890,5	*	1271	-2	1299,5	760	914	884,5	805,5	-27	0	-53	0	923,5	802,5	911	912	830	928	910,5	885	-0,5	-1	0	1298	0	1282,5	908,5	909	905	-10	915	951,5	1292,5	1275	1205	1155	1279	1294	-19	-5	1232	1298	902	720,5	877	940	929	943	*	*	1	
09/01/2023 23:00-24:00	0	85	0	31,5	395,5	0	*	*	0	0	0	-1	109,5	118	1	*	0	-1	0	-2	0	0	0	0	-2,5	0	*	*	0	0	0	0	0	-0,5	-0,5	-1	0	0	0	*	*	-213,5	76,5	0	52,5	52	50,5	82	0	0	0	0	0	81,5	50,5	-75,5	0	-84,5	0	-153	-173	-174	*	0	0	0	0	55,5	82	40	0	0	0	0	0	0	0	0	0	0	0	0	56,5	0	0	0	1276	1287	-6	955	947	807	916	904	887	891,5	*	1271	-2	1299,5	760	915	898,5	825,5	-27	0	-53	0	923,5	827,5	908	906,5	828,5	928,5	910	884,5	-0,5	-1	0	1298	0	1284,5	909	910	905	-10	915,5	849,5	1167,5	1173,5	1205	1188	1278	1173	-19	-4	1232,5	1298	902	721	876	940,5	929	943	*	*	1	
10/01/2023 00:00-01:00	0	100,5	0	-3,5	409,5	0	*	*	0	0	0	-1	105,5	117,5	1	*	0	-1	0	-2	0	0	0	0	-7	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	-239,5	1,5	0	0	0	0	-85,5	-85,5	0	-85	0	-87,5	0	0	-208,5	-101,5	-204,5	-88,5	-171	-172	-173	*	-37	0	6	0	0	82,5	40,5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1277,5	1183	-5	954	874	807	915	904,5	824,5	891,5	*	1271,5	-2	1299,5	760	915	916,5	829	-27	0	-53	0	923	830,5	909	906,5	828,5	929	910	885	-0,5	-1	0	1299	0	1284,5	910	911	906	-10	916,5	849	1167	1165,5	1204,5	1193	1278	1172	-19	-4	1232	1297,5	903	721	874	866	929	943	*	*	1	
10/01/2023 01:00-02:00	0	101	0	-2,5	459	0	*	*	0	0	0	-1	107,5	119	1	*	0	-1	0	-2	0	0	0	0	-7	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	-238,5	1,5	0	12	0	0	-161	-161	0	-162	0	-161,5	-97	0	-207,5	-207	-204	-96,5	-169,5	-170	-171,5	*	-164	-6	4,5	0	0	85	0	0	0	0	0	0	46,5	0	8,5	48,5	1,5	0	0	0	0	0	0	1278	1195	-6	900,5	890	807	916	905	834	892	*	1271	-2	1300,5	759	915	917	850	-27	0	-53	0	922	850,5	911,5	906,5	829,5	929	910,5	885,5	-0,5	-1	0	1298	0	1284	910	911	906	-10	917	869	1225	1193	1205	1220	1278	1198,5	-19	-4,5	1232	1298	903,5	721	878,5	882	929	943	*	*	1	
10/01/2023 02:00-03:00	0	101	0	-2	450	0	*	*	0	0	0	-1	105,5	117	1	*	0	-1	0	-2	0	0	0	0	-7	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	-238	0	-11,5	110,5	0	0	-161	-161	-12	-162	0	-162	-160	0	-207,5	-207,5	-204	-96,5	-167,5	-169	-170	*	-163	-163	-143	0	2,5	84,5	0	0	0	0	0	0	33	0	89,5	89	89,5	37,5	0	0	0	0	0	1281	1185,5	-5	890	881,5	807	916	905	827,5	894	*	1272	-2	1301	759	915	917	841	-27	0	-53	0	921,5	841,5	911,5	906,5	829,5	929	912	888,5	0	-1	0	1297	0	1284,5	910	911	906	-10	916,5	860,5	1292	1182	1205	1208	1278	1186,5	-18,5	-4	1232	1297	903,5	721	873,5	875	929	943	*	*	1	
10/01/2023 03:00-04:00	0	101	0	-2	484	0	*	*	0	0	0	-1	110,5	119	1	*	0	-1	0	-3	0	0	0	0	-7	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	-238	0	-160	122,5	0	0	-160	-160	-162	-162	-60	-161,5	-160	0	-207	-206	-203	-201	-165,5	-167	-168,5	*	-163	-163	-162	0	0	86	0	0	0	0	0	33,5	0	32,5	50	49,5	0	0	0	0	0	0	0	1282,5	1198,5	-5	900,5	896	807	916	905	838	894	*	1272,5	-2	1302	759	913,5	916	854,5	-27	0	-53	0	919,5	855	911	906	829,5	929	911	885,5	0	-1	0	1296,5	0	1283,5	910	911	906	-10	917	876,5	1294,5	1209	1205	1227	1278	1205,5	-19	-4,5	1232	1297	904	721	878	881	929	943	*	*	1	
10/01/2023 04:00-05:00	0	101	0	-2	451	0	*	*	0	0	0	-1	112,5	121,5	1	*	0	-1	0	-5	0	0	0	0	-7	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	-236	0	-160	111	0	0	-159,5	-160	-162	-161,5	-159	-161	-159	0	-207	-206	-203	-1,5	-164,5	-165,5	-166,5	*	-162,5	-153,5	-156,5	0	0	84,5	0	0	0	0	0	67	0	10	46,5	46	0	0	0	54	0	0	0	1283,5	1187	-5	920,5	883,5	807	916	905	880	895	*	1274,5	-2	1302	760,5	912	916	842	-27	0	-53	0	858,5	843,5	912	906	829	929	911	886	-1	-1	0	1296,5	0	1283,5	910	911	906	-10	917	952	1295	1197,5	1205	1209,5	1278	1284	-19	-5	1232	1296,5	903,5	721	875	877	929	943	*	*	1	
10/01/2023 05:00-06:00	0	100,5	0	5,5	423,5	0	*	*	0	0	0	-1	115,5	122,5	0,5	*	0	-1	0	-5	0	0	-0,5	0	-6	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	*	0	-56	48,5	9	9	-34	-32	-55,5	-54,5	-52,5	-33,5	-30,5	10	23	-1	-35,5	0	-164,5	-162	-164	*	0	0	0	0	0	83,5	77,5	0	0	0	0	28,5	0	0	87,5	86,5	0	0	0	32	0	0	0	1285,5	1228	-5,5	954	881,5	807	916	905	890,5	895	*	1274	-2	1302	759	911,5	915	838,5	-27	0	-53	0	854	840	912	906,5	829	929	911	887,5	-0,5	-1	0	1297	0	1284	910	911	905,5	-10	916,5	935	1295	1224,5	1204,5	1204,5	1277	1293,5	-19	-5	1232	1296	903	721	880	877	929	943	*	*	1	
10/01/2023 06:00-07:00	0	109,5	0	216,5	480,5	0	*	*	0	0	0	-1	113,5	120,5	183	*	0	-1	0	158,5	0	38,5	113	0	-6	0	*	*	0	0	0	0	0	0	0,5	-1	0	0	0	*	*	*	107,5	33	121	121	121	33,5	83,5	32,5	79,5	0	32,5	31	115	198	162	199	163,5	36	-26	-26	*	32,5	0	0	0	102,5	86,5	81,5	73,5	0	0	0,5	0	1	1	94,5	93,5	152	18	0	0	0	17	18,5	1287	1292,5	-5,5	918	947,5	807	916	905	890,5	895,5	*	1274,5	-2	1301	759	912	915	866	-27	0	-53	0	890	876,5	912,5	907,5	828	929,5	911,5	888	-0,5	-1	0	1298	0	1285,5	909	909,5	905	-10	916	889,5	1247	1277,5	1203	1240,5	1277,5	1294	-19	-5	1232	1297	902,5	720,5	889	936,5	929	943	*	*	1	
